taxiid,timestamp,lat,log
7146,2008-02-05 14:00:56,116.45583,39.90623
7146,2008-02-05 14:01:01,116.45583,39.90625
7146,2008-02-05 14:01:06,116.45584,39.90625
7146,2008-02-05 14:01:11,116.45584,39.90625
7146,2008-02-05 14:01:16,116.45584,39.90624
7146,2008-02-05 14:01:21,116.45584,39.90624
7146,2008-02-05 14:01:26,116.45584,39.90624
7146,2008-02-05 14:01:31,116.45584,39.90624
7146,2008-02-05 14:01:36,116.45584,39.90624
7146,2008-02-05 14:01:41,116.45584,39.90623
7146,2008-02-05 14:01:46,116.45585,39.90624
7146,2008-02-05 14:01:51,116.45586,39.90625
7146,2008-02-05 14:01:56,116.45587,39.9064
7146,2008-02-05 14:02:01,116.45586,39.90667
7146,2008-02-05 14:02:05,116.45586,39.90689
7146,2008-02-05 14:02:11,116.45593,39.90756
7146,2008-02-05 14:02:16,116.456,39.90813
7146,2008-02-05 14:02:21,116.45601,39.90867
7146,2008-02-05 14:02:26,116.45596,39.90917
7146,2008-02-05 14:02:31,116.45592,39.9098
7146,2008-02-05 14:02:36,116.4559,39.91038
7146,2008-02-05 14:02:41,116.45589,39.91098
7146,2008-02-05 14:02:46,116.45586,39.91162
7146,2008-02-05 14:02:51,116.4558,39.91202
7146,2008-02-05 14:02:56,116.45549,39.91216
7146,2008-02-05 14:03:01,116.4549,39.91219
7146,2008-02-05 14:03:06,116.45427,39.91221
7146,2008-02-05 14:03:11,116.45358,39.9122
7146,2008-02-05 14:03:16,116.45288,39.91223
7146,2008-02-05 14:03:21,116.45259,39.91223
7146,2008-02-05 14:03:26,116.4526,39.91221
7146,2008-02-05 14:03:31,116.45262,39.91224
7146,2008-02-05 14:03:36,116.45258,39.91227
7146,2008-02-05 14:03:41,116.45214,39.91213
7146,2008-02-05 14:03:46,116.45154,39.91209
7146,2008-02-05 14:03:51,116.45087,39.91208
7146,2008-02-05 14:03:56,116.45009,39.91208
7146,2008-02-05 14:04:01,116.44941,39.91201
7146,2008-02-05 14:04:21,116.44747,39.9121
7146,2008-02-05 14:04:26,116.44668,39.9121
7146,2008-02-05 14:04:31,116.44576,39.91206
7146,2008-02-05 14:04:36,116.44489,39.91203
7146,2008-02-05 14:04:41,116.44439,39.91215
7146,2008-02-05 14:04:46,116.44424,39.91238
7146,2008-02-05 14:04:51,116.44429,39.9129
7146,2008-02-05 14:04:56,116.44429,39.91341
7146,2008-02-05 14:05:01,116.44432,39.91386
7146,2008-02-05 14:05:06,116.44432,39.91417
7146,2008-02-05 14:05:31,116.44433,39.91505
7146,2008-02-05 14:05:36,116.44432,39.91504
7146,2008-02-05 14:05:36,116.44432,39.91504
7146,2008-02-05 14:05:41,116.44431,39.91502
7146,2008-02-05 14:05:46,116.4443,39.91499
7146,2008-02-05 14:05:51,116.44428,39.91503
7146,2008-02-05 14:05:56,116.4443,39.91521
7146,2008-02-05 14:06:01,116.4443,39.91523
7146,2008-02-05 14:06:06,116.44433,39.91528
7146,2008-02-05 14:06:16,116.44438,39.91532
7146,2008-02-05 14:06:26,116.44428,39.91536
7146,2008-02-05 14:06:31,116.44416,39.9155
7146,2008-02-05 14:06:36,116.44411,39.91588
7146,2008-02-05 14:06:41,116.44411,39.91617
7146,2008-02-05 14:06:46,116.44412,39.91624
7146,2008-02-05 14:06:56,116.44405,39.916
7146,2008-02-05 14:07:06,116.44404,39.91491
7146,2008-02-05 14:07:11,116.44404,39.91428
7146,2008-02-05 14:07:16,116.44416,39.91382
7146,2008-02-05 14:07:21,116.44413,39.91334
7146,2008-02-05 14:07:26,116.4441,39.91298
7146,2008-02-05 14:07:31,116.44407,39.91256
7146,2008-02-05 14:07:36,116.44406,39.9123
7146,2008-02-05 14:07:41,116.44404,39.91223
7146,2008-02-05 14:07:46,116.44405,39.91221
7146,2008-02-05 14:07:51,116.44406,39.9122
7146,2008-02-05 14:07:56,116.44408,39.9122
7146,2008-02-05 14:08:01,116.44407,39.91221
7146,2008-02-05 14:08:06,116.44406,39.91221
7146,2008-02-05 14:08:11,116.44405,39.91221
7146,2008-02-05 14:08:16,116.44403,39.91222
7146,2008-02-05 14:08:21,116.44401,39.91224
7146,2008-02-05 14:08:26,116.444,39.91226
7146,2008-02-05 14:08:31,116.44401,39.91227
7146,2008-02-05 14:08:36,116.444,39.91227
7146,2008-02-05 14:08:46,116.44397,39.91227
7146,2008-02-05 14:08:51,116.44398,39.91221
7146,2008-02-05 14:08:56,116.44394,39.91206
7146,2008-02-05 14:09:01,116.44359,39.91206
7146,2008-02-05 14:09:06,116.44306,39.91206
7146,2008-02-05 14:09:11,116.44235,39.91205
7146,2008-02-05 14:09:16,116.44149,39.91204
7146,2008-02-05 14:09:21,116.44063,39.91203
7146,2008-02-05 14:09:26,116.44013,39.91203
7146,2008-02-05 14:09:31,116.43955,39.91203
7146,2008-02-05 14:09:36,116.43913,39.91203
7146,2008-02-05 14:09:41,116.43878,39.91203
7146,2008-02-05 14:09:46,116.4383,39.91203
7146,2008-02-05 14:09:51,116.43772,39.91203
7146,2008-02-05 14:09:56,116.4371,39.912
7146,2008-02-05 14:10:06,116.43575,39.91198
7146,2008-02-05 14:10:11,116.43508,39.91197
7146,2008-02-05 14:10:16,116.43487,39.91195
7146,2008-02-05 14:10:21,116.4348,39.91176
7146,2008-02-05 14:10:26,116.43481,39.91146
7146,2008-02-05 14:10:31,116.43481,39.91112
7146,2008-02-05 14:10:31,116.43481,39.91112
7146,2008-02-05 14:10:36,116.43481,39.91086
7146,2008-02-05 14:10:46,116.43481,39.91062
7146,2008-02-05 14:10:51,116.43481,39.91063
7146,2008-02-05 14:10:56,116.43482,39.9106
7146,2008-02-05 14:11:01,116.43483,39.91039
7146,2008-02-05 14:11:06,116.43481,39.91006
7146,2008-02-05 14:11:11,116.43478,39.90962
7146,2008-02-05 14:11:16,116.4348,39.9092
7146,2008-02-05 14:11:21,116.43476,39.90876
7146,2008-02-05 14:11:26,116.4348,39.90848
7146,2008-02-05 14:11:35,116.43474,39.90771
7146,2008-02-05 14:11:41,116.43475,39.9074
7146,2008-02-05 14:11:46,116.43473,39.90739
7146,2008-02-05 14:11:51,116.43474,39.9074
7146,2008-02-05 14:11:56,116.43474,39.90735
7146,2008-02-05 14:12:01,116.43471,39.90729
7146,2008-02-05 14:12:06,116.43457,39.90724
7146,2008-02-05 14:12:11,116.43413,39.90723
7146,2008-02-05 14:12:21,116.43291,39.90723
7146,2008-02-05 14:12:26,116.43226,39.90723
7146,2008-02-05 14:12:31,116.43152,39.90723
7146,2008-02-05 14:12:36,116.43078,39.90723
7146,2008-02-05 14:12:41,116.43014,39.90722
7146,2008-02-05 14:12:46,116.42944,39.90721
7146,2008-02-05 14:12:51,116.42864,39.90722
7146,2008-02-05 14:12:56,116.42776,39.90721
7146,2008-02-05 14:13:11,116.42497,39.90717
7146,2008-02-05 14:13:16,116.42402,39.90714
7146,2008-02-05 14:13:21,116.42303,39.90713
7146,2008-02-05 14:13:31,116.42119,39.90711
7146,2008-02-05 14:13:36,116.42026,39.90711
7146,2008-02-05 14:13:46,116.41821,39.90706
7146,2008-02-05 14:13:56,116.41636,39.90701
7146,2008-02-05 14:14:01,116.41561,39.90699
7146,2008-02-05 14:14:06,116.41502,39.907
7146,2008-02-05 14:14:21,116.4143,39.90701
7146,2008-02-05 14:14:26,116.41393,39.907
7146,2008-02-05 14:14:31,116.41346,39.90698
7146,2008-02-05 14:14:36,116.41293,39.90698
7146,2008-02-05 14:14:41,116.41229,39.90697
7146,2008-02-05 14:14:46,116.4116,39.90694
7146,2008-02-05 14:14:51,116.41091,39.9069
7146,2008-02-05 14:14:56,116.4102,39.90689
7146,2008-02-05 14:15:01,116.40949,39.90689
7146,2008-02-05 14:15:06,116.40863,39.90688
7146,2008-02-05 14:15:11,116.40768,39.90686
7146,2008-02-05 14:15:16,116.40703,39.90684
7146,2008-02-05 14:15:16,116.40703,39.90684
7146,2008-02-05 14:15:21,116.40657,39.90684
7146,2008-02-05 14:15:21,116.40657,39.90684
7146,2008-02-05 14:15:26,116.40594,39.90683
7146,2008-02-05 14:15:31,116.4054,39.90682
7146,2008-02-05 14:15:36,116.40528,39.907
7146,2008-02-05 14:15:41,116.40532,39.90713
7146,2008-02-05 14:15:46,116.40533,39.90714
7146,2008-02-05 14:15:51,116.40533,39.90716
7146,2008-02-05 14:15:56,116.40533,39.90715
7146,2008-02-05 14:16:01,116.40533,39.90715
7146,2008-02-05 14:16:06,116.40535,39.90715
7146,2008-02-05 14:16:11,116.40536,39.90715
7146,2008-02-05 14:16:16,116.40535,39.90715
7146,2008-02-05 14:16:21,116.40534,39.90715
7146,2008-02-05 14:16:26,116.40533,39.90716
7146,2008-02-05 14:16:31,116.4053,39.90721
7146,2008-02-05 14:16:36,116.40528,39.90738
7146,2008-02-05 14:16:41,116.40527,39.90759
7146,2008-02-05 14:16:46,116.40524,39.90783
7146,2008-02-05 14:16:51,116.40524,39.90812
7146,2008-02-05 14:16:56,116.40524,39.90841
7146,2008-02-05 14:17:01,116.40526,39.90852
7146,2008-02-05 14:17:06,116.40525,39.9085
7146,2008-02-05 14:17:11,116.40526,39.9085
7146,2008-02-05 14:17:16,116.40529,39.90853
7146,2008-02-05 14:17:21,116.40532,39.90855
7146,2008-02-05 14:17:26,116.40532,39.90856
7146,2008-02-05 14:17:31,116.40532,39.9086
7146,2008-02-05 14:17:39,116.40528,39.90869
7146,2008-02-05 14:17:46,116.40526,39.9087
7146,2008-02-05 14:17:51,116.40527,39.90875
7146,2008-02-05 14:17:56,116.40531,39.90885
7146,2008-02-05 14:18:01,116.40528,39.90886
7146,2008-02-05 14:18:06,116.40529,39.90885
7146,2008-02-05 14:18:16,116.40527,39.90896
7146,2008-02-05 14:18:21,116.40523,39.90895
7146,2008-02-05 14:18:26,116.4052,39.90899
7146,2008-02-05 14:18:31,116.40523,39.90903
7146,2008-02-05 14:18:36,116.4053,39.90906
7146,2008-02-05 14:18:41,116.40532,39.90906
7146,2008-02-05 14:18:46,116.40534,39.90906
7146,2008-02-05 14:18:51,116.40535,39.90907
7146,2008-02-05 14:18:56,116.40536,39.90913
7146,2008-02-05 14:19:01,116.40542,39.90916
7146,2008-02-05 14:19:06,116.40552,39.90915
7146,2008-02-05 14:19:11,116.40584,39.90918
7146,2008-02-05 14:19:21,116.40665,39.90922
7146,2008-02-05 14:19:26,116.40709,39.9092
7146,2008-02-05 14:19:31,116.40736,39.9092
7146,2008-02-05 14:19:36,116.40734,39.90921
7146,2008-02-05 14:19:41,116.40733,39.90923
7146,2008-02-05 14:19:46,116.40734,39.90923
7146,2008-02-05 14:19:51,116.40734,39.90923
7146,2008-02-05 14:19:56,116.40732,39.90925
7146,2008-02-05 14:20:01,116.40732,39.90925
7146,2008-02-05 14:20:06,116.40745,39.90926
7146,2008-02-05 14:20:06,116.40745,39.90926
7146,2008-02-05 14:20:11,116.40761,39.90944
7146,2008-02-05 14:20:11,116.40761,39.90944
7146,2008-02-05 14:20:16,116.4076,39.90982
7146,2008-02-05 14:20:21,116.4076,39.91031
7146,2008-02-05 14:20:26,116.40762,39.91081
7146,2008-02-05 14:20:31,116.40764,39.9113
7146,2008-02-05 14:20:41,116.40771,39.9124
7146,2008-02-05 14:20:46,116.40775,39.91292
7146,2008-02-05 14:20:56,116.40778,39.91367
7146,2008-02-05 14:21:01,116.40781,39.91384
7146,2008-02-05 14:21:06,116.40779,39.91407
7146,2008-02-05 14:21:11,116.40799,39.91415
7146,2008-02-05 14:21:16,116.40847,39.9141
7146,2008-02-05 14:21:21,116.40906,39.91405
7146,2008-02-05 14:21:26,116.40969,39.91411
7146,2008-02-05 14:21:31,116.41024,39.91414
7146,2008-02-05 14:21:36,116.41054,39.91411
7146,2008-02-05 14:21:41,116.41086,39.91408
7146,2008-02-05 14:21:46,116.41118,39.91403
7146,2008-02-05 14:21:51,116.4115,39.914
7146,2008-02-05 14:21:56,116.41189,39.91398
7146,2008-02-05 14:21:56,116.41189,39.91398
7146,2008-02-05 14:22:01,116.41237,39.91399
7146,2008-02-05 14:22:06,116.41283,39.91402
7146,2008-02-05 14:22:11,116.41312,39.91405
7146,2008-02-05 14:22:16,116.41331,39.91404
7146,2008-02-05 14:22:21,116.4134,39.91405
7146,2008-02-05 14:22:26,116.41345,39.91401
7146,2008-02-05 14:22:31,116.4137,39.91402
7146,2008-02-05 14:22:36,116.41402,39.91408
7146,2008-02-05 14:22:41,116.4142,39.91417
7146,2008-02-05 14:22:46,116.41405,39.91426
7146,2008-02-05 14:22:51,116.41389,39.91429
7146,2008-02-05 14:22:56,116.41384,39.91431
7146,2008-02-05 14:23:06,116.41376,39.91431
7146,2008-02-05 14:23:11,116.41375,39.91438
7146,2008-02-05 14:23:16,116.41373,39.91441
7146,2008-02-05 14:23:20,116.41385,39.91396
7146,2008-02-05 14:23:25,116.41385,39.91396
7146,2008-02-05 14:23:31,116.41355,39.91331
7146,2008-02-05 14:23:36,116.41358,39.91337
7146,2008-02-05 14:24:02,116.41359,39.91426
7146,2008-02-05 14:24:16,116.4136,39.91424
7146,2008-02-05 14:24:21,116.41361,39.91428
7146,2008-02-05 14:24:26,116.41362,39.91429
7146,2008-02-05 14:24:36,116.41362,39.91433
7146,2008-02-05 14:24:41,116.41362,39.91434
7146,2008-02-05 14:24:46,116.41361,39.91434
7146,2008-02-05 14:24:51,116.41348,39.91429
7146,2008-02-05 14:24:56,116.41325,39.9143
7146,2008-02-05 14:24:56,116.41325,39.9143
7146,2008-02-05 14:25:01,116.41294,39.91432
7146,2008-02-05 14:25:01,116.41294,39.91432
7146,2008-02-05 14:25:06,116.41252,39.91436
7146,2008-02-05 14:25:11,116.41202,39.91435
7146,2008-02-05 14:25:21,116.4117,39.91437
7146,2008-02-05 14:25:26,116.41162,39.91443
7146,2008-02-05 14:25:31,116.41158,39.91471
7146,2008-02-05 14:25:36,116.41156,39.91508
7146,2008-02-05 14:25:41,116.41151,39.91541
7146,2008-02-05 14:25:46,116.41144,39.91574
7146,2008-02-05 14:25:51,116.41136,39.91604
7146,2008-02-05 14:25:56,116.41133,39.91634
7146,2008-02-05 14:26:01,116.41127,39.91658
7146,2008-02-05 14:26:06,116.4113,39.91669
7146,2008-02-05 14:26:11,116.41132,39.91669
7146,2008-02-05 14:26:16,116.41132,39.91671
7146,2008-02-05 14:26:21,116.41132,39.91687
7146,2008-02-05 14:26:31,116.41136,39.91737
7146,2008-02-05 14:26:36,116.4114,39.91753
7146,2008-02-05 14:26:41,116.41144,39.91764
7146,2008-02-05 14:26:46,116.41141,39.91776
7146,2008-02-05 14:26:51,116.41142,39.91801
7146,2008-02-05 14:26:56,116.41134,39.9183
7146,2008-02-05 14:27:01,116.41136,39.91869
7146,2008-02-05 14:27:06,116.41137,39.91911
7146,2008-02-05 14:27:11,116.4114,39.91962
7146,2008-02-05 14:27:16,116.41138,39.92012
7146,2008-02-05 14:27:21,116.41133,39.92059
7146,2008-02-05 14:27:26,116.4113,39.92107
7146,2008-02-05 14:27:31,116.4113,39.92154
7146,2008-02-05 14:27:41,116.41128,39.92237
7146,2008-02-05 14:27:46,116.41128,39.92274
7146,2008-02-05 14:27:51,116.41153,39.92287
7146,2008-02-05 14:27:56,116.41201,39.9229
7146,2008-02-05 14:28:01,116.41267,39.92289
7146,2008-02-05 14:28:06,116.41346,39.92288
7146,2008-02-05 14:28:11,116.41434,39.92288
7146,2008-02-05 14:28:16,116.41532,39.92289
7146,2008-02-05 14:28:21,116.41625,39.9229
7146,2008-02-05 14:28:26,116.41706,39.92292
7146,2008-02-05 14:28:31,116.41781,39.92293
7146,2008-02-05 14:28:36,116.41836,39.92293
7146,2008-02-05 14:28:41,116.41856,39.92294
7146,2008-02-05 14:28:46,116.41855,39.92293
7146,2008-02-05 14:28:51,116.41853,39.92293
7146,2008-02-05 14:28:56,116.4185,39.92293
7146,2008-02-05 14:29:01,116.41849,39.92293
7146,2008-02-05 14:29:06,116.41849,39.92292
7146,2008-02-05 14:29:11,116.41863,39.92293
7146,2008-02-05 14:29:21,116.41954,39.92294
7146,2008-02-05 14:29:26,116.42008,39.92295
7146,2008-02-05 14:29:31,116.42065,39.92296
7146,2008-02-05 14:29:31,116.42065,39.92296
7146,2008-02-05 14:29:36,116.42134,39.92297
7146,2008-02-05 14:29:41,116.42208,39.92299
7146,2008-02-05 14:29:46,116.42285,39.92299
7146,2008-02-05 14:29:51,116.42357,39.923
7146,2008-02-05 14:29:56,116.42422,39.923
7146,2008-02-05 14:30:01,116.42492,39.923
7146,2008-02-05 14:30:26,116.42681,39.92302
7146,2008-02-05 14:30:31,116.42679,39.92303
7146,2008-02-05 14:30:31,116.42679,39.92303
7146,2008-02-05 14:30:36,116.4268,39.92303
7146,2008-02-05 14:30:41,116.42681,39.92302
7146,2008-02-05 14:30:46,116.42679,39.92303
7146,2008-02-05 14:30:51,116.42677,39.92305
7146,2008-02-05 14:30:56,116.42677,39.92305
7146,2008-02-05 14:31:01,116.42679,39.92304
7146,2008-02-05 14:31:06,116.4268,39.92303
7146,2008-02-05 14:31:11,116.42679,39.92304
7146,2008-02-05 14:31:16,116.42688,39.92304
7146,2008-02-05 14:31:21,116.42714,39.92303
7146,2008-02-05 14:31:26,116.42748,39.92298
7146,2008-02-05 14:31:31,116.42763,39.9229
7146,2008-02-05 14:31:36,116.42772,39.92279
7146,2008-02-05 14:31:41,116.42807,39.9227
7146,2008-02-05 14:31:46,116.42856,39.92272
7146,2008-02-05 14:31:50,116.42884,39.9228
7146,2008-02-05 14:31:56,116.42932,39.92299
7146,2008-02-05 14:32:01,116.42995,39.92302
7146,2008-02-05 14:32:06,116.43066,39.92301
7146,2008-02-05 14:32:16,116.43171,39.92287
7146,2008-02-05 14:32:21,116.432,39.92285
7146,2008-02-05 14:32:26,116.43245,39.92251
7146,2008-02-05 14:32:31,116.43266,39.92254
7146,2008-02-05 14:32:36,116.4328,39.9226
7146,2008-02-05 14:32:41,116.43297,39.92262
7146,2008-02-05 14:32:46,116.43307,39.92262
7146,2008-02-05 14:32:51,116.43321,39.92266
7146,2008-02-05 14:32:56,116.43346,39.92264
7146,2008-02-05 14:33:01,116.43367,39.92262
7146,2008-02-05 14:33:06,116.43371,39.92261
7146,2008-02-05 14:33:11,116.43372,39.92264
7146,2008-02-05 14:33:16,116.43371,39.92264
7146,2008-02-05 14:33:21,116.43371,39.92263
7146,2008-02-05 14:33:26,116.4337,39.92264
7146,2008-02-05 14:33:31,116.43368,39.92263
7146,2008-02-05 14:33:36,116.43368,39.92262
7146,2008-02-05 14:33:41,116.43371,39.92262
7146,2008-02-05 14:33:46,116.43373,39.92262
7146,2008-02-05 14:33:56,116.43373,39.92261
7146,2008-02-05 14:34:01,116.43374,39.92261
7146,2008-02-05 14:34:06,116.43375,39.92263
7146,2008-02-05 14:34:11,116.43374,39.92265
7146,2008-02-05 14:34:16,116.43372,39.92266
7146,2008-02-05 14:34:21,116.43373,39.92267
7146,2008-02-05 14:34:26,116.43374,39.92267
7146,2008-02-05 14:34:31,116.43374,39.92266
7146,2008-02-05 14:34:36,116.43375,39.92266
7146,2008-02-05 14:34:36,116.43375,39.92266
7146,2008-02-05 14:34:41,116.43377,39.92266
7146,2008-02-05 14:34:41,116.43377,39.92266
7146,2008-02-05 14:34:46,116.43378,39.92267
7146,2008-02-05 14:34:51,116.43388,39.92266
7146,2008-02-05 14:34:56,116.43411,39.92263
7146,2008-02-05 14:35:01,116.43433,39.92255
7146,2008-02-05 14:35:06,116.43441,39.92235
7146,2008-02-05 14:35:11,116.43441,39.9222
7146,2008-02-05 14:35:16,116.4344,39.92228
7146,2008-02-05 14:35:21,116.4344,39.92227
7146,2008-02-05 14:35:26,116.43441,39.9223
7146,2008-02-05 14:35:31,116.43444,39.92238
7146,2008-02-05 14:35:36,116.43447,39.92248
7146,2008-02-05 14:35:41,116.43449,39.92255
7146,2008-02-05 14:35:46,116.4345,39.9226
7146,2008-02-05 14:35:51,116.43452,39.92262
7146,2008-02-05 14:35:56,116.43451,39.92267
7146,2008-02-05 14:36:01,116.43451,39.92271
7146,2008-02-05 14:36:06,116.43451,39.92272
7146,2008-02-05 14:36:11,116.43451,39.92272
7146,2008-02-05 14:36:16,116.43452,39.9227
7146,2008-02-05 14:36:21,116.43452,39.92268
7146,2008-02-05 14:36:30,116.43453,39.92263
7146,2008-02-05 14:36:36,116.43453,39.92261
7146,2008-02-05 14:36:41,116.43451,39.92259
7146,2008-02-05 14:36:46,116.4345,39.92258
7146,2008-02-05 14:36:50,116.43449,39.92257
7146,2008-02-05 14:36:56,116.43447,39.92255
7146,2008-02-05 14:37:01,116.43447,39.92255
7146,2008-02-05 14:37:06,116.43447,39.92255
7146,2008-02-05 14:37:11,116.43448,39.92255
7146,2008-02-05 14:37:16,116.4345,39.92255
7146,2008-02-05 14:37:21,116.43451,39.92255
7146,2008-02-05 14:37:26,116.43452,39.92255
7146,2008-02-05 14:37:31,116.43452,39.92255
7146,2008-02-05 14:37:36,116.43451,39.92258
7146,2008-02-05 14:37:36,116.43451,39.92258
7146,2008-02-05 14:37:41,116.4345,39.9226
7146,2008-02-05 14:37:46,116.43449,39.92262
7146,2008-02-05 14:37:51,116.43449,39.92263
7146,2008-02-05 14:37:56,116.43449,39.92264
7146,2008-02-05 14:38:01,116.43449,39.92264
7146,2008-02-05 14:38:06,116.43449,39.92267
7146,2008-02-05 14:38:11,116.4345,39.92271
7146,2008-02-05 14:38:16,116.43451,39.92272
7146,2008-02-05 14:38:21,116.43452,39.92275
7146,2008-02-05 14:38:26,116.43453,39.92276
7146,2008-02-05 14:38:31,116.43454,39.92276
7146,2008-02-05 14:38:36,116.43455,39.92274
7146,2008-02-05 14:38:41,116.43455,39.92272
7146,2008-02-05 14:38:46,116.43455,39.92271
7146,2008-02-05 14:38:51,116.43454,39.9227
7146,2008-02-05 14:38:56,116.43453,39.92269
7146,2008-02-05 14:39:01,116.43452,39.92261
7146,2008-02-05 14:39:06,116.43439,39.92248
7146,2008-02-05 14:39:11,116.43432,39.92244
7146,2008-02-05 14:39:16,116.43431,39.92238
7146,2008-02-05 14:39:21,116.43433,39.92238
7146,2008-02-05 14:39:26,116.43439,39.92241
7146,2008-02-05 14:39:26,116.43439,39.92241
7146,2008-02-05 14:39:31,116.43447,39.92243
7146,2008-02-05 14:39:31,116.43447,39.92243
7146,2008-02-05 14:39:36,116.43449,39.92243
7146,2008-02-05 14:39:41,116.43451,39.92245
7146,2008-02-05 14:39:46,116.43449,39.92245
7146,2008-02-05 14:39:51,116.43445,39.92243
7146,2008-02-05 14:39:56,116.43444,39.9224
7146,2008-02-05 14:40:01,116.43442,39.92238
7146,2008-02-05 14:40:06,116.43442,39.92236
7146,2008-02-05 14:40:11,116.43442,39.92235
7146,2008-02-05 14:40:16,116.43441,39.92233
7146,2008-02-05 14:40:21,116.4344,39.92232
7146,2008-02-05 14:40:26,116.43439,39.92231
7146,2008-02-05 14:40:31,116.43437,39.92229
7146,2008-02-05 14:40:36,116.43435,39.92224
7146,2008-02-05 14:40:41,116.43427,39.92223
7146,2008-02-05 14:40:46,116.43426,39.92224
7146,2008-02-05 14:40:51,116.43429,39.92227
7146,2008-02-05 14:40:56,116.43431,39.92229
7146,2008-02-05 14:41:01,116.43418,39.92231
7146,2008-02-05 14:41:06,116.43418,39.92236
7146,2008-02-05 14:41:11,116.43421,39.92239
7146,2008-02-05 14:41:16,116.43424,39.9224
7146,2008-02-05 14:41:21,116.43425,39.92241
7146,2008-02-05 14:41:26,116.43426,39.92241
7146,2008-02-05 14:41:30,116.43426,39.92241
7146,2008-02-05 14:41:36,116.43431,39.92239
7146,2008-02-05 14:41:40,116.4343,39.92238
7146,2008-02-05 14:41:46,116.43425,39.92232
7146,2008-02-05 14:41:50,116.4342,39.92229
7146,2008-02-05 14:41:56,116.43421,39.92232
7146,2008-02-05 14:42:01,116.43494,39.9223
7146,2008-02-05 14:42:06,116.43494,39.92239
7146,2008-02-05 14:42:11,116.43496,39.92246
7146,2008-02-05 14:42:16,116.435,39.92247
7146,2008-02-05 14:42:21,116.43502,39.92248
7146,2008-02-05 14:42:26,116.43505,39.92248
7146,2008-02-05 14:42:34,116.43508,39.92246
7146,2008-02-05 14:42:41,116.43507,39.92244
7146,2008-02-05 14:42:46,116.43506,39.92242
7146,2008-02-05 14:42:51,116.43497,39.92241
7146,2008-02-05 14:42:56,116.4349,39.9224
7146,2008-02-05 14:43:01,116.43485,39.9224
7146,2008-02-05 14:43:06,116.43484,39.92241
7146,2008-02-05 14:43:11,116.43481,39.92243
7146,2008-02-05 14:43:16,116.43483,39.92243
7146,2008-02-05 14:43:21,116.43485,39.92241
7146,2008-02-05 14:43:26,116.43489,39.92239
7146,2008-02-05 14:43:31,116.43492,39.92238
7146,2008-02-05 14:43:36,116.43499,39.92238
7146,2008-02-05 14:43:41,116.43505,39.92239
7146,2008-02-05 14:43:46,116.43511,39.92239
7146,2008-02-05 14:43:51,116.43513,39.9224
7146,2008-02-05 14:43:56,116.43477,39.92249
7146,2008-02-05 14:44:01,116.4347,39.9225
7146,2008-02-05 14:44:06,116.43466,39.92248
7146,2008-02-05 14:44:11,116.43464,39.92245
7146,2008-02-05 14:44:16,116.43459,39.92243
7146,2008-02-05 14:44:16,116.43459,39.92243
