taxiid,timestamp,lat,log
4480,2008-02-06 11:41:58,116.58157,40.07667
4480,2008-02-06 11:42:01,116.5814,40.07653
4480,2008-02-06 11:45:02,116.58245,40.0623
4480,2008-02-06 11:47:13,116.56433,40.06427
4480,2008-02-06 11:47:31,116.56448,40.06462
4480,2008-02-06 11:48:59,116.5644,40.0647
4480,2008-02-06 11:49:02,116.56443,40.0646
4480,2008-02-06 11:49:05,116.56443,40.0645
4480,2008-02-06 11:49:13,116.56418,40.0644
4480,2008-02-06 11:49:20,116.56367,40.06442
4480,2008-02-06 11:49:52,116.56422,40.06125
4480,2008-02-06 11:49:52,116.56422,40.06125
4480,2008-02-06 11:49:55,116.5641,40.0612
4480,2008-02-06 11:50:25,116.55962,40.06155
4480,2008-02-06 11:50:41,116.55773,40.06187
4480,2008-02-06 11:50:41,116.55773,40.06187
4480,2008-02-06 11:50:44,116.5575,40.06177
4480,2008-02-06 11:50:48,116.55738,40.06158
4480,2008-02-06 11:50:51,116.55737,40.0615
4480,2008-02-06 11:52:12,116.55513,40.0549
4480,2008-02-06 11:52:15,116.55525,40.05482
4480,2008-02-06 11:52:23,116.55583,40.05467
4480,2008-02-06 11:52:26,116.55582,40.05453
4480,2008-02-06 11:52:33,116.55572,40.05407
4480,2008-02-06 11:52:40,116.55583,40.05385
4480,2008-02-06 11:53:06,116.55608,40.05333
4480,2008-02-06 11:53:09,116.55627,40.0533
4480,2008-02-06 11:53:33,116.55813,40.05318
4480,2008-02-06 11:53:58,116.55818,40.05318
4480,2008-02-06 11:54:01,116.5583,40.05322
4480,2008-02-06 11:54:04,116.55837,40.05333
4480,2008-02-06 11:54:11,116.55837,40.05378
4480,2008-02-06 11:54:14,116.55813,40.05385
4480,2008-02-06 11:54:18,116.55788,40.05383
4480,2008-02-06 11:54:26,116.55772,40.0538
4480,2008-02-06 11:55:01,116.55578,40.05397
4480,2008-02-06 11:55:04,116.55575,40.05403
4480,2008-02-06 11:55:32,116.55573,40.0548
4480,2008-02-06 11:55:32,116.55573,40.0548
4480,2008-02-06 11:55:46,116.55508,40.0549
4480,2008-02-06 11:55:49,116.55495,40.0548
4480,2008-02-06 11:56:14,116.55472,40.0531
4480,2008-02-06 11:56:53,116.55865,40.05043
4480,2008-02-06 11:56:56,116.55848,40.05028
4480,2008-02-06 11:58:01,116.55213,40.04452
4480,2008-02-06 11:58:04,116.5523,40.04437
4480,2008-02-06 11:59:12,116.56002,40.03977
4480,2008-02-06 11:59:20,116.56082,40.0391
4480,2008-02-06 11:59:26,116.56123,40.03887
4480,2008-02-06 11:59:29,116.56148,40.03875
4480,2008-02-06 11:59:39,116.56232,40.038
4480,2008-02-06 12:00:00,116.56375,40.03627
4480,2008-02-06 12:00:03,116.56372,40.036
4480,2008-02-06 12:00:09,116.56382,40.03562
4480,2008-02-06 12:00:16,116.56428,40.0353
4480,2008-02-06 12:00:16,116.56428,40.0353
4480,2008-02-06 12:00:36,116.56573,40.03377
4480,2008-02-06 12:00:43,116.5659,40.0332
4480,2008-02-06 12:00:54,116.56617,40.03277
4480,2008-02-06 12:00:57,116.56617,40.03265
4480,2008-02-06 12:01:00,116.56605,40.03258
4480,2008-02-06 12:01:41,116.56198,40.03117
4480,2008-02-06 12:01:44,116.56202,40.03097
4480,2008-02-06 12:02:00,116.5635,40.0296
4480,2008-02-06 12:03:40,116.58185,40.01907
4480,2008-02-06 12:03:43,116.58192,40.01888
4480,2008-02-06 12:04:02,116.58033,40.01668
4480,2008-02-06 12:04:29,116.57805,40.01352
4480,2008-02-06 12:05:24,116.57495,40.00783
4480,2008-02-06 12:05:41,116.57537,40.00693
4480,2008-02-06 12:05:49,116.57603,40.00655
4480,2008-02-06 12:06:11,116.5763,40.00463
4480,2008-02-06 12:07:00,116.57543,40.00042
4480,2008-02-06 12:07:05,116.57517,40.00037
4480,2008-02-06 12:07:08,116.57508,40.00022
4480,2008-02-06 12:08:53,116.57553,39.98723
4480,2008-02-06 12:08:57,116.57583,39.9871
4480,2008-02-06 12:09:00,116.57592,39.98688
4480,2008-02-06 12:10:13,116.57652,39.9776
4480,2008-02-06 12:10:16,116.57668,39.97762
4480,2008-02-06 12:10:20,116.57682,39.97772
4480,2008-02-06 12:10:26,116.57682,39.97773
4480,2008-02-06 12:13:03,116.57735,39.9777
4480,2008-02-06 12:13:13,116.57743,39.97747
4480,2008-02-06 12:14:31,116.5875,39.97737
4480,2008-02-06 12:14:34,116.58757,39.97728
4480,2008-02-06 12:15:21,116.58957,39.97417
4480,2008-02-06 12:15:34,116.59003,39.97302
4480,2008-02-06 12:15:46,116.5907,39.97223
4480,2008-02-06 12:15:55,116.59087,39.97202
4480,2008-02-06 12:16:09,116.59125,39.97172
4480,2008-02-06 12:16:23,116.59212,39.9714
4480,2008-02-06 12:16:30,116.59248,39.97107
4480,2008-02-06 12:18:10,116.5978,39.95768
4480,2008-02-06 12:18:13,116.5978,39.95735
4480,2008-02-06 12:18:17,116.59767,39.957
4480,2008-02-06 12:18:20,116.5978,39.95683
4480,2008-02-06 12:18:28,116.59808,39.95657
4480,2008-02-06 12:19:56,116.60162,39.94938
4480,2008-02-06 12:20:15,116.60062,39.94933
4480,2008-02-06 14:58:50,116.60043,39.94928
4480,2008-02-06 14:59:18,116.5991,39.94903
4480,2008-02-06 14:59:21,116.59903,39.949
4480,2008-02-06 14:59:29,116.59907,39.94882
4480,2008-02-06 14:59:43,116.59935,39.94838
4480,2008-02-06 14:59:47,116.59945,39.94838
4480,2008-02-06 14:59:57,116.60005,39.94845
4480,2008-02-06 15:00:03,116.6003,39.94853
4480,2008-02-06 15:00:21,116.60038,39.94842
4480,2008-02-06 18:45:49,116.60058,39.94813
4480,2008-02-06 18:46:13,116.60232,39.94843
4480,2008-02-06 18:46:41,116.60238,39.9485
4480,2008-02-06 18:46:44,116.60237,39.94858
4480,2008-02-06 18:47:04,116.60185,39.94935
4480,2008-02-06 18:47:17,116.6018,39.94942
4480,2008-02-06 18:48:15,116.59882,39.9507
4480,2008-02-06 18:48:24,116.59837,39.95063
4480,2008-02-06 18:48:30,116.59832,39.95055
4480,2008-02-06 18:49:04,116.599,39.94913
4480,2008-02-06 18:49:07,116.59908,39.9491
4480,2008-02-06 18:49:12,116.59922,39.9491
4480,2008-02-06 18:49:36,116.60028,39.94927
4480,2008-02-07 00:07:01,116.6006,39.94933
4480,2008-02-07 00:07:10,116.60092,39.94935
4480,2008-02-07 00:07:43,116.60173,39.9494
4480,2008-02-07 00:07:46,116.60182,39.94933
4480,2008-02-07 00:08:00,116.60223,39.94858
4480,2008-02-07 00:08:06,116.60192,39.9484
4480,2008-02-07 00:08:25,116.60045,39.94817
4480,2008-02-07 00:08:28,116.60042,39.94823
4480,2008-02-07 00:08:33,116.60042,39.94837
4480,2008-02-07 12:09:58,116.60035,39.94843
4480,2008-02-07 12:10:02,116.60037,39.94835
4480,2008-02-07 12:10:11,116.6005,39.94828
4480,2008-02-07 12:10:47,116.60212,39.94853
4480,2008-02-07 12:10:50,116.60217,39.94858
4480,2008-02-07 12:10:57,116.6022,39.94865
4480,2008-02-07 12:11:01,116.60217,39.9488
4480,2008-02-07 12:11:13,116.60175,39.94945
4480,2008-02-07 12:11:16,116.60157,39.94948
4480,2008-02-07 12:11:37,116.60065,39.94937
4480,2008-02-07 12:21:44,116.5991,39.94915
4480,2008-02-07 12:21:55,116.59882,39.94908
4480,2008-02-07 12:22:14,116.59828,39.94895
4480,2008-02-07 12:23:36,116.59742,39.94878
4480,2008-02-07 12:23:58,116.59652,39.94863
4480,2008-02-07 12:24:03,116.5965,39.94857
4480,2008-02-07 12:24:09,116.59668,39.94837
4480,2008-02-07 12:24:22,116.597,39.94785
4480,2008-02-07 12:24:26,116.5971,39.94772
4480,2008-02-07 12:26:42,116.5801,39.94523
4480,2008-02-07 12:26:45,116.58,39.9453
4480,2008-02-07 12:28:01,116.57787,39.95467
4480,2008-02-07 12:28:12,116.57772,39.95593
4480,2008-02-07 12:28:16,116.57752,39.95618
4480,2008-02-07 12:28:19,116.5773,39.95623
4480,2008-02-07 12:29:00,116.5704,39.9567
4480,2008-02-07 12:29:03,116.57017,39.95692
4480,2008-02-07 12:29:22,116.5693,39.95927
4480,2008-02-07 12:33:20,116.56405,39.98703
4480,2008-02-07 12:37:41,116.55515,40.01777
4480,2008-02-07 12:37:49,116.55458,40.0183
4480,2008-02-07 12:37:52,116.5543,40.01832
4480,2008-02-07 12:38:31,116.54892,40.01862
4480,2008-02-07 12:38:39,116.54787,40.01922
4480,2008-02-07 12:39:07,116.54598,40.02223
4480,2008-02-07 12:39:10,116.54592,40.02242
4480,2008-02-07 12:39:33,116.54478,40.02422
4480,2008-02-07 12:40:29,116.5445,40.02467
4480,2008-02-07 12:40:32,116.54435,40.02475
4480,2008-02-07 12:40:35,116.54413,40.02473
4480,2008-02-07 12:41:13,116.53848,40.02293
4480,2008-02-07 12:41:16,116.53795,40.02272
4480,2008-02-07 12:42:54,116.52225,40.01698
4480,2008-02-07 12:42:57,116.52218,40.01708
4480,2008-02-07 12:43:57,116.5213,40.02378
4480,2008-02-07 12:44:00,116.52118,40.02388
4480,2008-02-07 12:44:03,116.52097,40.0239
4480,2008-02-07 12:44:35,116.51723,40.0236
4480,2008-02-07 12:48:29,116.5062,40.02275
4480,2008-02-07 12:49:35,116.4995,40.0222
4480,2008-02-07 12:50:59,116.49138,40.02153
4480,2008-02-07 12:51:06,116.49125,40.02175
4480,2008-02-07 12:53:23,116.4907,40.02393
4480,2008-02-07 12:54:01,116.49137,40.02152
4480,2008-02-07 12:54:04,116.4913,40.02147
4480,2008-02-07 12:54:35,116.48717,40.02123
4480,2008-02-07 12:54:38,116.4871,40.02132
4480,2008-02-07 12:54:38,116.4871,40.02132
4480,2008-02-07 12:54:59,116.48702,40.02197
4480,2008-02-07 12:55:45,116.48677,40.02335
4480,2008-02-07 12:56:48,116.48643,40.02495
4480,2008-02-07 12:56:59,116.48648,40.0251
4480,2008-02-07 12:57:14,116.48652,40.02548
4480,2008-02-07 12:57:25,116.48643,40.02593
4480,2008-02-07 12:57:48,116.48635,40.02682
4480,2008-02-07 12:57:51,116.4863,40.02685
4480,2008-02-07 12:57:58,116.48612,40.0269
4480,2008-02-07 12:58:05,116.48592,40.02697
4480,2008-02-07 12:58:25,116.48583,40.02715
4480,2008-02-07 12:58:30,116.48585,40.02727
4480,2008-02-07 15:35:24,116.48585,40.02727
4480,2008-02-07 15:35:26,116.48585,40.02727
4480,2008-02-07 15:35:29,116.48585,40.02727
4480,2008-02-07 15:38:16,116.48592,40.02697
4480,2008-02-07 15:38:21,116.48618,40.0269
4480,2008-02-07 15:38:24,116.48628,40.02688
4480,2008-02-07 15:38:43,116.48645,40.02593
4480,2008-02-07 15:38:53,116.4865,40.02553
4480,2008-02-07 15:38:57,116.4866,40.02548
4480,2008-02-07 15:39:00,116.48667,40.02548
4480,2008-02-07 15:39:43,116.4898,40.02583
4480,2008-02-07 15:39:46,116.48987,40.02575
4480,2008-02-07 15:40:51,116.49133,40.02165
4480,2008-02-07 15:40:54,116.49138,40.02155
4480,2008-02-07 15:40:57,116.49152,40.02152
4480,2008-02-07 15:42:26,116.50878,40.02295
4480,2008-02-07 15:43:30,116.51627,40.02347
4480,2008-02-07 15:44:23,116.52123,40.02378
4480,2008-02-07 15:44:26,116.5213,40.02367
4480,2008-02-07 15:45:18,116.52203,40.01715
4480,2008-02-07 15:45:22,116.52203,40.01708
4480,2008-02-07 15:45:27,116.52208,40.01702
4480,2008-02-07 15:45:30,116.5222,40.01693
4480,2008-02-07 15:45:33,116.52242,40.01695
4480,2008-02-07 15:45:45,116.52373,40.01745
4480,2008-02-07 15:46:41,116.53125,40.02017
4480,2008-02-07 15:46:50,116.53138,40.02022
4480,2008-02-07 15:46:53,116.53158,40.02028
4480,2008-02-07 15:49:21,116.54783,40.026
4480,2008-02-07 15:49:24,116.54802,40.02597
4480,2008-02-07 15:49:27,116.54813,40.02583
4480,2008-02-07 15:51:16,116.557,40.01215
4480,2008-02-07 15:52:33,116.56005,40.00107
4480,2008-02-07 15:52:33,116.56005,40.00107
4480,2008-02-07 15:52:36,116.55993,40.00102
4480,2008-02-07 15:52:36,116.55993,40.00102
4480,2008-02-07 15:52:39,116.55978,40.00105
4480,2008-02-07 15:52:39,116.55978,40.00105
4480,2008-02-07 15:52:43,116.5596,40.00113
4480,2008-02-07 15:52:43,116.5596,40.00113
4480,2008-02-07 15:52:46,116.55947,40.0012
4480,2008-02-07 15:53:00,116.55903,40.00142
4480,2008-02-07 15:54:13,116.55905,40.00142
4480,2008-02-07 15:54:16,116.55912,40.00153
4480,2008-02-07 15:54:19,116.55928,40.00153
4480,2008-02-07 15:54:22,116.55947,40.0014
4480,2008-02-07 15:54:27,116.55967,40.00117
4480,2008-02-07 15:54:34,116.5601,40.00095
4480,2008-02-07 15:56:40,116.56552,39.98113
4480,2008-02-07 15:59:30,116.5702,39.95675
4480,2008-02-07 15:59:48,116.57035,39.95662
4480,2008-02-07 15:59:51,116.57058,39.95652
4480,2008-02-07 16:00:16,116.57532,39.95603
4480,2008-02-07 16:00:32,116.57757,39.956
4480,2008-02-07 16:00:35,116.57773,39.95585
4480,2008-02-07 16:00:40,116.57788,39.95538
4480,2008-02-07 16:01:34,116.57957,39.94707
4480,2008-02-07 16:01:57,116.58007,39.94513
4480,2008-02-07 16:02:00,116.58028,39.94513
4480,2008-02-07 16:03:39,116.59538,39.9472
4480,2008-02-07 16:03:47,116.59543,39.94725
4480,2008-02-07 16:03:53,116.59563,39.9473
4480,2008-02-07 16:04:08,116.59632,39.9474
4480,2008-02-07 16:04:23,116.59705,39.94762
4480,2008-02-07 16:04:47,116.59647,39.94852
4480,2008-02-07 16:04:53,116.59652,39.94858
4480,2008-02-07 16:05:08,116.59723,39.94872
4480,2008-02-07 16:05:23,116.59788,39.94882
4480,2008-02-07 16:06:41,116.59793,39.94883
4480,2008-02-07 16:09:30,116.59805,39.94865
4480,2008-02-07 16:09:55,116.59833,39.94795
4480,2008-02-07 16:10:04,116.59845,39.94785
4480,2008-02-07 16:10:19,116.5996,39.94807
4480,2008-02-07 16:10:23,116.59963,39.94812
4480,2008-02-07 16:10:28,116.59955,39.94828
4480,2008-02-07 16:10:42,116.5991,39.9491
4480,2008-02-07 16:10:49,116.59922,39.94913
4480,2008-02-07 16:11:14,116.60073,39.94927
4480,2008-02-07 16:11:18,116.60085,39.94927
4480,2008-02-07 16:15:37,116.60175,39.94938
4480,2008-02-07 16:15:40,116.60188,39.94927
4480,2008-02-07 16:15:53,116.60212,39.94847
4480,2008-02-07 16:16:00,116.60155,39.94838
4480,2008-02-07 16:16:10,116.60072,39.9483
4480,2008-02-07 16:16:13,116.60065,39.94827
4480,2008-02-07 16:16:21,116.60045,39.94823
4480,2008-02-07 16:16:24,116.60045,39.94828
4480,2008-02-07 16:16:29,116.60042,39.94842
4480,2008-02-07 16:16:32,116.6004,39.94848
4480,2008-02-07 18:33:55,116.60018,39.94853
4480,2008-02-07 18:34:01,116.60002,39.94852
4480,2008-02-07 18:34:17,116.59952,39.94845
4480,2008-02-07 18:34:17,116.59952,39.94845
4480,2008-02-07 18:34:33,116.59952,39.94832
4480,2008-02-07 18:34:41,116.5996,39.94813
4480,2008-02-07 18:35:15,116.59977,39.94772
4480,2008-02-07 18:35:18,116.5998,39.94763
4480,2008-02-07 18:35:38,116.60007,39.94712
4480,2008-02-07 18:35:41,116.60002,39.94707
4480,2008-02-07 18:35:47,116.59987,39.947
4480,2008-02-08 11:52:40,116.60055,39.9468
4480,2008-02-08 11:53:31,116.6031,39.9473
4480,2008-02-08 11:53:34,116.60317,39.94727
4480,2008-02-08 11:54:55,116.60792,39.94047
4480,2008-02-08 11:57:14,116.61302,39.9329
4480,2008-02-08 11:58:40,116.61625,39.92815
4480,2008-02-08 11:59:47,116.61827,39.92513
4480,2008-02-08 11:59:50,116.61845,39.9251
4480,2008-02-08 12:01:23,116.63322,39.92572
4480,2008-02-08 12:02:45,116.64047,39.9256
4480,2008-02-08 12:02:50,116.64112,39.92587
4480,2008-02-08 12:02:55,116.64158,39.92632
4480,2008-02-08 12:03:13,116.64255,39.928
4480,2008-02-08 12:03:16,116.64275,39.92807
4480,2008-02-08 12:03:19,116.64293,39.92803
4480,2008-02-08 12:04:26,116.65075,39.92533
4480,2008-02-08 12:04:34,116.65085,39.92525
4480,2008-02-08 12:04:37,116.65088,39.92517
4480,2008-02-08 12:04:40,116.65085,39.92507
4480,2008-02-08 12:05:20,116.64997,39.92195
4480,2008-02-08 12:05:36,116.64998,39.92178
4480,2008-02-08 12:05:40,116.64992,39.92165
4480,2008-02-08 12:05:40,116.64992,39.92165
4480,2008-02-08 12:05:43,116.64982,39.92158
4480,2008-02-08 12:05:43,116.64982,39.92158
4480,2008-02-08 12:05:55,116.65002,39.92118
4480,2008-02-08 12:05:58,116.65015,39.92113
4480,2008-02-08 12:06:24,116.65297,39.92137
4480,2008-02-08 12:08:59,116.681,39.9223
4480,2008-02-08 12:09:57,116.68117,39.92232
4480,2008-02-08 12:10:00,116.68128,39.92238
4480,2008-02-08 12:10:00,116.68128,39.92238
4480,2008-02-08 12:10:03,116.68132,39.9225
4480,2008-02-08 12:10:14,116.68132,39.92287
4480,2008-02-08 12:11:08,116.6799,39.92658
4480,2008-02-08 12:25:30,116.67985,39.92622
4480,2008-02-08 12:25:45,116.67997,39.9259
4480,2008-02-08 12:39:24,116.68008,39.92667
4480,2008-02-08 12:39:27,116.68005,39.92675
4480,2008-02-08 12:39:59,116.67893,39.929
4480,2008-02-08 12:40:02,116.67877,39.9291
4480,2008-02-08 12:40:05,116.67855,39.92912
4480,2008-02-08 12:41:24,116.66815,39.92813
4480,2008-02-08 12:41:50,116.66798,39.92808
4480,2008-02-08 12:41:53,116.66788,39.92813
4480,2008-02-08 12:41:56,116.66783,39.92822
4480,2008-02-08 12:43:16,116.66752,39.93513
4480,2008-02-08 12:43:44,116.66782,39.93528
4480,2008-02-08 12:44:41,116.67195,39.93518
4480,2008-02-08 12:44:57,116.67202,39.9349
4480,2008-02-08 12:45:04,116.67197,39.93473
4480,2008-02-08 12:45:08,116.67195,39.93463
4480,2008-02-08 12:45:12,116.67193,39.93457
4480,2008-02-08 12:45:16,116.67198,39.93455
4480,2008-02-08 12:45:20,116.67207,39.93458
4480,2008-02-08 12:45:27,116.67222,39.93453
4480,2008-02-08 16:33:30,116.67232,39.93453
4480,2008-02-08 16:34:06,116.67248,39.93473
4480,2008-02-08 16:34:19,116.67203,39.9347
4480,2008-02-08 16:34:31,116.67197,39.93495
4480,2008-02-08 16:34:39,116.67197,39.93518
4480,2008-02-08 16:34:42,116.67187,39.93523
4480,2008-02-08 16:35:35,116.6676,39.93537
4480,2008-02-08 16:35:42,116.6675,39.93533
4480,2008-02-08 16:35:45,116.66743,39.93527
4480,2008-02-08 16:35:49,116.66742,39.93515
4480,2008-02-08 16:35:52,116.66742,39.93505
4480,2008-02-08 16:37:13,116.66777,39.92823
4480,2008-02-08 16:37:38,116.66782,39.92813
4480,2008-02-08 16:37:41,116.6679,39.92802
4480,2008-02-08 16:37:47,116.66832,39.92802
4480,2008-02-08 16:39:05,116.6787,39.9291
4480,2008-02-08 16:40:56,116.68567,39.93038
4480,2008-02-08 16:41:00,116.68577,39.93042
4480,2008-02-08 16:41:05,116.6858,39.9304
4480,2008-02-08 16:42:32,116.69835,39.93522
4480,2008-02-08 16:43:06,116.70225,39.93678
4480,2008-02-08 16:44:30,116.71835,39.9409
4480,2008-02-08 16:44:33,116.71837,39.94092
4480,2008-02-08 16:45:17,116.7184,39.94085
4480,2008-02-08 16:46:07,116.725,39.94298
4480,2008-02-08 16:46:07,116.725,39.94298
4480,2008-02-08 16:46:11,116.72508,39.94303
4480,2008-02-08 16:46:16,116.72513,39.94302
4480,2008-02-08 16:46:29,116.72585,39.94332
4480,2008-02-08 16:46:32,116.72592,39.94342
4480,2008-02-08 16:46:35,116.72588,39.94352
4480,2008-02-08 16:46:38,116.72583,39.94358
4480,2008-02-08 16:46:49,116.72573,39.94375
4480,2008-02-08 16:53:32,116.72533,39.94373
4480,2008-02-08 16:53:36,116.72522,39.9438
4480,2008-02-08 16:53:39,116.72522,39.94393
4480,2008-02-08 16:53:42,116.72527,39.94407
4480,2008-02-08 16:53:46,116.7252,39.94422
4480,2008-02-08 16:53:56,116.72502,39.9446
4480,2008-02-08 16:53:59,116.72495,39.94475
4480,2008-02-08 16:54:03,116.72482,39.94492
4480,2008-02-08 16:54:06,116.72478,39.94508
4480,2008-02-08 16:54:09,116.72472,39.94528
4480,2008-02-08 16:54:13,116.72462,39.94552
4480,2008-02-08 16:54:19,116.72438,39.94575
4480,2008-02-08 16:54:22,116.72435,39.94585
4480,2008-02-08 16:54:30,116.72415,39.94603
4480,2008-02-08 16:54:33,116.72407,39.9461
4480,2008-02-08 16:55:01,116.72347,39.947
4480,2008-02-08 16:55:04,116.72355,39.9471
4480,2008-02-08 16:55:21,116.72415,39.94758
4480,2008-02-08 16:56:02,116.72607,39.94867
4480,2008-02-08 16:56:08,116.72615,39.94872
4480,2008-02-08 16:56:38,116.72737,39.9494
4480,2008-02-08 16:56:58,116.72805,39.9498
4480,2008-02-08 16:57:25,116.72845,39.9501
4480,2008-02-08 16:57:28,116.7284,39.95012
4480,2008-02-08 16:57:37,116.72827,39.95013
3758,2008-02-02 13:37:00,116.31062,39.98321
3758,2008-02-02 13:42:00,116.31412,39.98398
3758,2008-02-02 14:21:17,116.46707,39.92411
3758,2008-02-02 14:26:17,116.46689,39.92439
3758,2008-02-02 14:31:03,116.46693,39.9245
3758,2008-02-02 14:36:03,116.46662,39.92929
3758,2008-02-02 14:54:25,116.41093,39.92311
3758,2008-02-02 14:59:25,116.41097,39.9229
3758,2008-02-02 15:05:49,116.43397,39.92099
3758,2008-02-02 15:10:49,116.43321,39.92274
3758,2008-02-02 15:15:49,116.43447,39.92236
3758,2008-02-02 15:39:28,116.43935,39.95512
3758,2008-02-02 15:49:28,116.43288,39.94587
3758,2008-02-02 16:28:18,116.45185,39.93229
3758,2008-02-02 16:39:08,116.46212,39.92563
3758,2008-02-02 17:08:27,116.50807,39.92193
3758,2008-02-02 17:41:41,116.41369,39.9071
3758,2008-02-02 17:43:20,116.40536,39.90722
3758,2008-02-02 17:48:20,116.40555,39.90709
3758,2008-02-02 18:20:54,116.47613,39.98813
3758,2008-02-02 18:25:54,116.47905,39.9876
3758,2008-02-02 18:37:39,116.47332,39.9769
3758,2008-02-02 18:42:39,116.47288,39.97076
3758,2008-02-02 19:01:12,116.47351,39.90717
3758,2008-02-02 19:22:29,116.48268,39.96985
3758,2008-02-02 19:28:23,116.47477,39.97718
3758,2008-02-02 19:28:23,116.47477,39.97718
3758,2008-02-02 19:33:23,116.47205,39.9737
3758,2008-02-02 19:33:23,116.47205,39.9737
3758,2008-02-02 19:47:38,116.4562,39.99969
3758,2008-02-02 19:57:16,116.46122,40.01407
3758,2008-02-02 20:02:16,116.46099,40.01093
3758,2008-02-02 20:02:16,116.46099,40.01093
3758,2008-02-02 20:02:16,116.46099,40.01093
3758,2008-02-02 20:02:16,116.46099,40.01093
3758,2008-02-02 20:12:44,116.46237,40.00725
3758,2008-02-02 20:17:44,116.46154,40.0055
3758,2008-02-02 20:37:07,116.4252,39.96572
3758,2008-02-02 20:42:07,116.43505,39.96489
3758,2008-02-02 20:47:07,116.43683,39.96693
3758,2008-02-02 20:52:07,116.44768,39.97814
3758,2008-02-02 20:57:07,116.45567,39.98439
3758,2008-02-02 21:02:07,116.4728,39.99753
3758,2008-02-02 21:07:07,116.48709,40.00624
3758,2008-02-02 21:12:07,116.49127,40.00338
3758,2008-02-02 21:17:07,116.49125,40.00337
3758,2008-02-02 21:22:07,116.4912,40.00338
3758,2008-02-02 21:27:07,116.49129,40.00339
3758,2008-02-02 21:32:07,116.49129,40.00338
3758,2008-02-02 21:37:07,116.49129,40.00338
3758,2008-02-02 21:42:07,116.4912,40.00338
3758,2008-02-02 21:47:07,116.4913,40.00338
3758,2008-02-02 21:52:06,116.49125,40.0034
3758,2008-02-02 21:57:06,116.49123,40.00338
3758,2008-02-02 22:02:06,116.49124,40.0034
3758,2008-02-02 22:07:06,116.49129,40.00337
3758,2008-02-02 22:12:06,116.49131,40.00338
3758,2008-02-02 22:17:06,116.4913,40.00337
3758,2008-02-02 22:22:06,116.4913,40.00338
3758,2008-02-02 22:27:06,116.49131,40.00339
3758,2008-02-02 22:32:06,116.4913,40.00337
3758,2008-02-02 22:32:06,116.4913,40.00337
3758,2008-02-02 22:37:06,116.4913,40.00337
3758,2008-02-02 22:42:06,116.49133,40.00337
3758,2008-02-02 22:47:06,116.49128,40.00339
3758,2008-02-02 22:52:06,116.49129,40.00341
3758,2008-02-02 22:57:06,116.49129,40.00334
3758,2008-02-02 23:02:06,116.4913,40.00331
3758,2008-02-02 23:07:06,116.4913,40.00336
3758,2008-02-02 23:12:06,116.49132,40.00336
3758,2008-02-02 23:17:06,116.49127,40.00332
3758,2008-02-02 23:22:06,116.49127,40.00332
3758,2008-02-02 23:27:06,116.49131,40.00336
3758,2008-02-02 23:32:06,116.49125,40.00329
3758,2008-02-02 23:37:06,116.49128,40.00331
3758,2008-02-02 23:47:06,116.49129,40.00334
3758,2008-02-02 23:52:06,116.49125,40.00334
3758,2008-02-02 23:57:06,116.49126,40.0033
3758,2008-02-03 00:02:06,116.49129,40.00335
3758,2008-02-03 00:07:06,116.49129,40.00336
3758,2008-02-03 00:12:06,116.4913,40.00335
3758,2008-02-03 00:17:06,116.49132,40.00335
3758,2008-02-03 00:22:06,116.49126,40.00332
3758,2008-02-03 00:27:06,116.49126,40.00332
3758,2008-02-03 00:32:06,116.4913,40.00334
3758,2008-02-03 00:37:06,116.49132,40.00335
3758,2008-02-03 00:42:06,116.49131,40.00334
3758,2008-02-03 00:47:06,116.4913,40.00334
3758,2008-02-03 00:52:06,116.49131,40.00335
3758,2008-02-03 00:57:06,116.49133,40.00335
3758,2008-02-03 00:57:06,116.49133,40.00335
3758,2008-02-03 01:02:06,116.49133,40.00332
3758,2008-02-03 01:07:06,116.49134,40.00332
3758,2008-02-03 01:12:06,116.49132,40.00334
3758,2008-02-03 01:17:06,116.49133,40.00331
3758,2008-02-03 01:22:06,116.49135,40.00334
3758,2008-02-03 01:27:06,116.49135,40.00334
3758,2008-02-03 01:32:06,116.49134,40.00332
3758,2008-02-03 01:37:06,116.49129,40.00333
3758,2008-02-03 01:42:05,116.49133,40.00335
3758,2008-02-03 01:47:05,116.49131,40.00333
3758,2008-02-03 01:52:05,116.49128,40.00332
3758,2008-02-03 01:57:05,116.49125,40.00334
3758,2008-02-03 02:02:05,116.49134,40.00335
3758,2008-02-03 02:17:05,116.49127,40.00338
3758,2008-02-03 02:22:05,116.49125,40.00333
3758,2008-02-03 02:32:05,116.49128,40.00338
3758,2008-02-03 02:37:05,116.49128,40.00336
3758,2008-02-03 02:42:05,116.49133,40.00331
3758,2008-02-03 02:52:05,116.49131,40.00336
3758,2008-02-03 02:57:05,116.4913,40.00336
3758,2008-02-03 03:02:05,116.4913,40.00337
3758,2008-02-03 03:07:05,116.4913,40.00337
3758,2008-02-03 03:12:05,116.4913,40.00336
3758,2008-02-03 03:17:05,116.49132,40.00335
3758,2008-02-03 03:22:05,116.4913,40.00339
3758,2008-02-03 03:22:05,116.4913,40.00339
3758,2008-02-03 03:27:05,116.49135,40.00337
3758,2008-02-03 03:37:05,116.49136,40.00334
3758,2008-02-03 03:47:05,116.49127,40.00338
3758,2008-02-03 03:52:05,116.4913,40.00334
3758,2008-02-03 03:57:05,116.49128,40.00335
3758,2008-02-03 04:02:05,116.49127,40.00337
