taxiid,timestamp,lat,log
7146,2008-02-06 13:30:36,116.72881,40.29868
7146,2008-02-06 13:30:41,116.72881,40.29868
7146,2008-02-06 13:30:46,116.72881,40.29868
7146,2008-02-06 13:30:51,116.72881,40.29868
7146,2008-02-06 13:30:56,116.72881,40.29868
7146,2008-02-06 13:31:01,116.72881,40.29868
7146,2008-02-06 13:31:06,116.7288,40.29868
7146,2008-02-06 13:31:11,116.72881,40.29868
7146,2008-02-06 13:31:16,116.72882,40.29868
7146,2008-02-06 13:31:21,116.72882,40.29868
7146,2008-02-06 13:31:26,116.72882,40.29868
7146,2008-02-06 13:31:31,116.72881,40.29868
7146,2008-02-06 13:31:36,116.72881,40.29865
7146,2008-02-06 13:31:41,116.7288,40.29864
7146,2008-02-06 13:31:46,116.7288,40.29862
7146,2008-02-06 13:31:51,116.72879,40.29861
7146,2008-02-06 13:31:56,116.72879,40.29861
7146,2008-02-06 13:32:01,116.72879,40.2986
7146,2008-02-06 13:32:06,116.72879,40.29859
7146,2008-02-06 13:32:06,116.72879,40.29859
7146,2008-02-06 13:32:11,116.72879,40.29859
7146,2008-02-06 13:32:11,116.72879,40.29859
7146,2008-02-06 13:32:16,116.72879,40.29859
7146,2008-02-06 13:32:21,116.72879,40.29858
7146,2008-02-06 13:32:26,116.72879,40.29859
7146,2008-02-06 13:32:31,116.72878,40.29858
7146,2008-02-06 13:32:36,116.72878,40.29858
7146,2008-02-06 13:32:41,116.72878,40.29858
7146,2008-02-06 13:32:46,116.72878,40.29858
7146,2008-02-06 13:32:51,116.72878,40.29858
7146,2008-02-06 13:32:56,116.72877,40.29857
7146,2008-02-06 13:33:01,116.72877,40.29857
7146,2008-02-06 13:33:06,116.72877,40.29857
7146,2008-02-06 13:33:11,116.72877,40.29857
7146,2008-02-06 13:33:16,116.72877,40.29857
7146,2008-02-06 13:33:21,116.72876,40.29857
7146,2008-02-06 13:33:26,116.72876,40.29857
7146,2008-02-06 13:33:31,116.72876,40.29857
7146,2008-02-06 13:33:36,116.72875,40.29857
7146,2008-02-06 13:33:41,116.72875,40.29857
7146,2008-02-06 13:33:48,116.72875,40.29858
7146,2008-02-06 13:33:51,116.72875,40.29858
7146,2008-02-06 13:34:01,116.72875,40.29858
7146,2008-02-06 13:34:06,116.72875,40.29858
7146,2008-02-06 13:34:11,116.72874,40.29858
7146,2008-02-06 13:34:16,116.72874,40.29858
7146,2008-02-06 13:34:21,116.72874,40.29858
7146,2008-02-06 13:34:26,116.72874,40.29858
7146,2008-02-06 13:34:31,116.72874,40.29858
7146,2008-02-06 13:34:36,116.72874,40.29857
7146,2008-02-06 13:34:41,116.72874,40.29857
7146,2008-02-06 13:34:46,116.72874,40.29857
7146,2008-02-06 13:34:51,116.72873,40.29857
7146,2008-02-06 13:34:56,116.72874,40.29857
7146,2008-02-06 13:35:01,116.72874,40.29857
7146,2008-02-06 13:35:06,116.72874,40.29857
7146,2008-02-06 13:35:11,116.72874,40.29857
7146,2008-02-06 13:35:16,116.72874,40.29857
7146,2008-02-06 13:35:21,116.72874,40.29858
7146,2008-02-06 13:35:26,116.72874,40.29858
7146,2008-02-06 13:35:31,116.72874,40.29858
7146,2008-02-06 13:35:36,116.72874,40.29858
7146,2008-02-06 13:35:41,116.72874,40.29858
7146,2008-02-06 13:35:46,116.72874,40.29858
7146,2008-02-06 13:35:51,116.72874,40.29858
7146,2008-02-06 13:35:56,116.72874,40.29859
7146,2008-02-06 13:36:01,116.72874,40.29859
7146,2008-02-06 13:36:06,116.72874,40.29859
7146,2008-02-06 13:36:11,116.72874,40.2986
7146,2008-02-06 13:36:16,116.72874,40.2986
7146,2008-02-06 13:36:21,116.72874,40.29861
7146,2008-02-06 13:36:26,116.72874,40.29861
7146,2008-02-06 13:36:31,116.72874,40.29861
7146,2008-02-06 13:36:36,116.72874,40.29861
7146,2008-02-06 13:36:41,116.72874,40.29862
7146,2008-02-06 13:36:46,116.72874,40.29862
7146,2008-02-06 13:36:51,116.72874,40.29862
7146,2008-02-06 13:36:56,116.72874,40.29862
7146,2008-02-06 13:36:56,116.72874,40.29862
7146,2008-02-06 13:37:01,116.72874,40.29862
7146,2008-02-06 13:37:01,116.72874,40.29862
7146,2008-02-06 13:37:11,116.72874,40.29863
7146,2008-02-06 13:37:16,116.72875,40.29863
7146,2008-02-06 13:37:21,116.72875,40.29863
7146,2008-02-06 13:37:26,116.72875,40.29864
7146,2008-02-06 13:37:31,116.72875,40.29864
7146,2008-02-06 13:37:36,116.72875,40.29864
7146,2008-02-06 13:37:41,116.72875,40.29864
7146,2008-02-06 13:37:46,116.72875,40.29864
7146,2008-02-06 13:37:51,116.72876,40.29864
7146,2008-02-06 13:37:56,116.72876,40.29865
7146,2008-02-06 13:38:01,116.72876,40.29865
7146,2008-02-06 13:38:06,116.72876,40.29865
7146,2008-02-06 13:38:11,116.72876,40.29865
7146,2008-02-06 13:38:16,116.72876,40.29865
7146,2008-02-06 13:38:21,116.72876,40.29865
7146,2008-02-06 13:38:26,116.72877,40.29865
7146,2008-02-06 13:38:31,116.72877,40.29865
7146,2008-02-06 13:38:36,116.72877,40.29865
7146,2008-02-06 13:38:41,116.72877,40.29865
7146,2008-02-06 13:38:46,116.72877,40.29866
7146,2008-02-06 13:38:51,116.72877,40.29865
7146,2008-02-06 13:38:56,116.72877,40.29866
7146,2008-02-06 13:39:01,116.72877,40.29865
7146,2008-02-06 13:39:11,116.72877,40.29866
7146,2008-02-06 13:39:16,116.72877,40.29866
7146,2008-02-06 13:39:21,116.72878,40.29866
7146,2008-02-06 13:39:26,116.72877,40.29866
7146,2008-02-06 13:39:31,116.72877,40.29867
7146,2008-02-06 13:39:36,116.72877,40.29867
7146,2008-02-06 13:39:41,116.72877,40.29867
7146,2008-02-06 13:39:46,116.72877,40.29868
7146,2008-02-06 13:40:12,116.72877,40.29869
7146,2008-02-06 13:40:16,116.72877,40.29869
7146,2008-02-06 13:40:21,116.72877,40.29868
7146,2008-02-06 13:40:26,116.72878,40.29868
7146,2008-02-06 13:40:31,116.72878,40.29868
7146,2008-02-06 13:40:36,116.72878,40.29868
7146,2008-02-06 13:40:41,116.72878,40.29868
7146,2008-02-06 13:40:46,116.72878,40.29868
7146,2008-02-06 13:40:51,116.72878,40.29868
7146,2008-02-06 13:40:56,116.72878,40.29868
7146,2008-02-06 13:41:01,116.72878,40.29868
7146,2008-02-06 13:41:06,116.72878,40.29868
7146,2008-02-06 13:41:11,116.72878,40.29868
7146,2008-02-06 13:41:16,116.72878,40.29868
7146,2008-02-06 13:41:21,116.72878,40.29869
7146,2008-02-06 13:41:26,116.72878,40.29869
7146,2008-02-06 13:41:31,116.72878,40.29869
7146,2008-02-06 13:41:36,116.72878,40.29869
7146,2008-02-06 13:41:41,116.72878,40.29869
7146,2008-02-06 13:41:46,116.72878,40.29869
7146,2008-02-06 13:41:46,116.72878,40.29869
7146,2008-02-06 13:41:51,116.72878,40.29869
7146,2008-02-06 13:41:51,116.72878,40.29869
7146,2008-02-06 13:41:56,116.72877,40.29869
7146,2008-02-06 13:42:01,116.72877,40.29869
7146,2008-02-06 13:42:06,116.72877,40.29869
7146,2008-02-06 13:42:11,116.72877,40.29869
7146,2008-02-06 13:42:16,116.72877,40.29869
7146,2008-02-06 13:42:21,116.72877,40.29869
7146,2008-02-06 13:42:26,116.72877,40.29869
7146,2008-02-06 13:42:41,116.72877,40.29868
7146,2008-02-06 13:42:46,116.72877,40.29868
7146,2008-02-06 13:42:51,116.72877,40.29868
7146,2008-02-06 13:42:56,116.72877,40.29868
7146,2008-02-06 13:43:01,116.72877,40.29868
7146,2008-02-06 13:43:06,116.72877,40.29868
7146,2008-02-06 13:43:11,116.72876,40.29868
7146,2008-02-06 13:43:16,116.72876,40.29868
7146,2008-02-06 13:43:21,116.72876,40.29868
7146,2008-02-06 13:43:31,116.72875,40.29868
7146,2008-02-06 13:43:36,116.72875,40.29868
7146,2008-02-06 13:43:41,116.72875,40.29868
7146,2008-02-06 13:43:46,116.72874,40.29868
7146,2008-02-06 13:43:51,116.72874,40.29868
7146,2008-02-06 13:44:01,116.72873,40.29867
7146,2008-02-06 13:44:06,116.72872,40.29867
7146,2008-02-06 13:44:11,116.72872,40.29866
7146,2008-02-06 13:44:16,116.72871,40.29865
7146,2008-02-06 13:44:21,116.72871,40.29865
7146,2008-02-06 13:44:26,116.7287,40.29863
7146,2008-02-06 13:44:31,116.7287,40.29862
7146,2008-02-06 13:44:36,116.7287,40.29861
7146,2008-02-06 13:44:41,116.72869,40.29861
7146,2008-02-06 13:44:46,116.72869,40.2986
7146,2008-02-06 13:44:51,116.72869,40.2986
7146,2008-02-06 13:44:56,116.72869,40.2986
7146,2008-02-06 13:45:01,116.72869,40.29859
7146,2008-02-06 13:45:06,116.72869,40.29859
7146,2008-02-06 13:45:11,116.72869,40.29858
7146,2008-02-06 13:45:16,116.72869,40.29858
7146,2008-02-06 13:45:21,116.72869,40.29858
7146,2008-02-06 13:45:26,116.72868,40.29858
7146,2008-02-06 13:45:31,116.72868,40.29858
7146,2008-02-06 13:45:46,116.72867,40.29858
7146,2008-02-06 13:45:51,116.72867,40.29858
7146,2008-02-06 13:45:56,116.72866,40.29858
7146,2008-02-06 13:46:01,116.72866,40.29858
7146,2008-02-06 13:46:06,116.72866,40.29858
7146,2008-02-06 13:46:36,116.72865,40.29859
7146,2008-02-06 13:46:36,116.72865,40.29859
7146,2008-02-06 13:46:41,116.72864,40.29859
7146,2008-02-06 13:46:41,116.72864,40.29859
7146,2008-02-06 13:46:46,116.72864,40.29859
7146,2008-02-06 13:46:51,116.72864,40.29859
7146,2008-02-06 13:46:56,116.72864,40.29859
7146,2008-02-06 13:47:01,116.72864,40.29859
7146,2008-02-06 13:47:06,116.72864,40.29859
7146,2008-02-06 13:47:11,116.72865,40.29859
7146,2008-02-06 13:47:16,116.72865,40.2986
7146,2008-02-06 13:47:21,116.72866,40.2986
7146,2008-02-06 13:47:26,116.72868,40.2986
7146,2008-02-06 13:47:31,116.72868,40.2986
7146,2008-02-06 13:47:36,116.72869,40.2986
7146,2008-02-06 13:48:20,116.7287,40.29861
7146,2008-02-06 13:48:31,116.72869,40.29862
7146,2008-02-06 13:48:41,116.72868,40.29863
7146,2008-02-06 13:48:46,116.72868,40.29863
7146,2008-02-06 13:48:51,116.72868,40.29863
7146,2008-02-06 13:48:56,116.72868,40.29863
7146,2008-02-06 13:49:01,116.72868,40.29863
7146,2008-02-06 13:49:06,116.72868,40.29864
7146,2008-02-06 13:49:11,116.72869,40.29864
7146,2008-02-06 13:49:16,116.72869,40.29864
7146,2008-02-06 13:49:21,116.72869,40.29864
7146,2008-02-06 13:49:26,116.7287,40.29864
7146,2008-02-06 13:49:31,116.7287,40.29864
7146,2008-02-06 13:49:36,116.7287,40.29864
7146,2008-02-06 13:49:41,116.7287,40.29864
7146,2008-02-06 13:49:46,116.72871,40.29865
7146,2008-02-06 13:49:51,116.72871,40.29865
7146,2008-02-06 13:49:56,116.7287,40.29865
7146,2008-02-06 13:50:01,116.7287,40.29866
7146,2008-02-06 13:50:06,116.7287,40.29866
7146,2008-02-06 13:50:11,116.72871,40.29867
7146,2008-02-06 13:50:16,116.72871,40.29867
7146,2008-02-06 13:50:21,116.72871,40.29867
7146,2008-02-06 13:50:26,116.72872,40.29867
7146,2008-02-06 13:50:31,116.72872,40.29867
7146,2008-02-06 13:50:36,116.72873,40.29867
7146,2008-02-06 13:50:41,116.72873,40.29867
7146,2008-02-06 13:50:46,116.72873,40.29867
7146,2008-02-06 13:50:51,116.72873,40.29867
7146,2008-02-06 13:50:56,116.72873,40.29867
7146,2008-02-06 13:51:01,116.72873,40.29867
7146,2008-02-06 13:51:06,116.72873,40.29868
7146,2008-02-06 13:51:11,116.72873,40.29868
7146,2008-02-06 13:51:16,116.72873,40.29868
7146,2008-02-06 13:51:21,116.72873,40.29868
7146,2008-02-06 13:51:26,116.72873,40.29868
7146,2008-02-06 13:51:26,116.72873,40.29868
7146,2008-02-06 13:51:31,116.72873,40.29868
7146,2008-02-06 13:51:31,116.72873,40.29868
7146,2008-02-06 13:51:36,116.72873,40.29868
7146,2008-02-06 13:51:41,116.72873,40.29868
7146,2008-02-06 13:51:51,116.72873,40.29868
7146,2008-02-06 13:51:56,116.72873,40.29868
7146,2008-02-06 13:52:01,116.72873,40.29868
7146,2008-02-06 13:52:06,116.72874,40.29868
7146,2008-02-06 13:52:11,116.72873,40.29868
7146,2008-02-06 13:52:16,116.72873,40.29868
7146,2008-02-06 13:52:21,116.72873,40.29868
7146,2008-02-06 13:52:26,116.72873,40.29868
7146,2008-02-06 13:52:31,116.72873,40.29868
7146,2008-02-06 13:52:36,116.72873,40.29867
7146,2008-02-06 13:52:41,116.72873,40.29867
7146,2008-02-06 13:52:51,116.72873,40.29867
7146,2008-02-06 13:53:01,116.72873,40.29867
7146,2008-02-06 13:53:06,116.72873,40.29867
7146,2008-02-06 13:53:11,116.72873,40.29867
7146,2008-02-06 13:53:16,116.72873,40.29867
7146,2008-02-06 13:53:26,116.72873,40.29867
7146,2008-02-06 13:53:31,116.72873,40.29867
7146,2008-02-06 13:53:36,116.72872,40.29867
7146,2008-02-06 13:53:46,116.72872,40.29867
7146,2008-02-06 13:53:51,116.72872,40.29867
7146,2008-02-06 13:53:56,116.72872,40.29866
7146,2008-02-06 13:54:01,116.72872,40.29866
7146,2008-02-06 13:54:11,116.72872,40.29865
7146,2008-02-06 13:54:16,116.72872,40.29865
7146,2008-02-06 13:54:23,116.72872,40.29865
7146,2008-02-06 13:54:31,116.72872,40.29866
7146,2008-02-06 13:54:36,116.72872,40.29866
7146,2008-02-06 13:54:41,116.72872,40.29866
7146,2008-02-06 13:54:46,116.72872,40.29866
7146,2008-02-06 13:54:51,116.72873,40.29866
7146,2008-02-06 13:54:56,116.72873,40.29866
7146,2008-02-06 13:55:01,116.72873,40.29866
7146,2008-02-06 13:55:06,116.72873,40.29866
7146,2008-02-06 13:55:11,116.72874,40.29866
7146,2008-02-06 13:55:16,116.72874,40.29866
7146,2008-02-06 13:55:21,116.72874,40.29866
7146,2008-02-06 13:55:26,116.72874,40.29866
7146,2008-02-06 13:55:31,116.72874,40.29866
7146,2008-02-06 13:55:36,116.72874,40.29866
7146,2008-02-06 13:55:46,116.72875,40.29866
7146,2008-02-06 13:55:51,116.72875,40.29866
7146,2008-02-06 13:55:56,116.72875,40.29866
7146,2008-02-06 13:56:01,116.72875,40.29866
7146,2008-02-06 13:56:06,116.72876,40.29866
7146,2008-02-06 13:56:11,116.72876,40.29866
7146,2008-02-06 13:56:16,116.72876,40.29866
7146,2008-02-06 13:56:16,116.72876,40.29866
7146,2008-02-06 13:56:21,116.72876,40.29866
7146,2008-02-06 13:56:21,116.72876,40.29866
7146,2008-02-06 13:56:26,116.72876,40.29866
7146,2008-02-06 13:56:31,116.72876,40.29867
7146,2008-02-06 13:56:36,116.72876,40.29867
7146,2008-02-06 13:56:41,116.72875,40.29867
7146,2008-02-06 13:56:46,116.72875,40.29867
7146,2008-02-06 13:56:51,116.72875,40.29867
7146,2008-02-06 13:56:56,116.72875,40.29867
7146,2008-02-06 13:57:01,116.72875,40.29867
7146,2008-02-06 13:57:06,116.72875,40.29868
7146,2008-02-06 13:57:11,116.72874,40.29867
7146,2008-02-06 13:57:16,116.72874,40.29867
7146,2008-02-06 13:57:21,116.72875,40.29867
7146,2008-02-06 13:57:26,116.72874,40.29867
7146,2008-02-06 13:57:31,116.72874,40.29867
7146,2008-02-06 13:57:36,116.72874,40.29867
7146,2008-02-06 13:57:41,116.72874,40.29867
7146,2008-02-06 13:57:46,116.72873,40.29867
7146,2008-02-06 13:57:51,116.72873,40.29868
7146,2008-02-06 13:57:56,116.72873,40.29868
7146,2008-02-06 13:58:01,116.72873,40.29868
7146,2008-02-06 13:58:06,116.72872,40.29867
7146,2008-02-06 13:58:11,116.72872,40.29867
7146,2008-02-06 13:58:16,116.72871,40.29867
7146,2008-02-06 13:58:21,116.72871,40.29867
7146,2008-02-06 13:58:26,116.7287,40.29868
7146,2008-02-06 13:58:31,116.7287,40.29868
7146,2008-02-06 13:58:36,116.72869,40.29868
7146,2008-02-06 13:58:41,116.72869,40.29868
7146,2008-02-06 13:58:46,116.72869,40.29868
7146,2008-02-06 13:58:51,116.72869,40.29868
7146,2008-02-06 13:58:56,116.72869,40.29868
7146,2008-02-06 13:59:01,116.72869,40.29868
7146,2008-02-06 13:59:06,116.7287,40.29867
7146,2008-02-06 13:59:11,116.7287,40.29867
7146,2008-02-06 13:59:16,116.7287,40.29867
7146,2008-02-06 13:59:21,116.7287,40.29867
7146,2008-02-06 13:59:26,116.7287,40.29867
7146,2008-02-06 13:59:31,116.7287,40.29867
7146,2008-02-06 13:59:36,116.7287,40.29867
7146,2008-02-06 13:59:41,116.7287,40.29866
7146,2008-02-06 13:59:46,116.7287,40.29867
7146,2008-02-06 13:59:51,116.72869,40.29867
7146,2008-02-06 13:59:56,116.72869,40.29867
7146,2008-02-06 14:00:01,116.72869,40.29867
7146,2008-02-06 14:00:06,116.72869,40.29867
7146,2008-02-06 14:00:11,116.72869,40.29867
7146,2008-02-06 14:00:16,116.7287,40.29867
7146,2008-02-06 14:00:21,116.72869,40.29867
7146,2008-02-06 14:00:47,116.7287,40.29868
7146,2008-02-06 14:00:51,116.7287,40.29868
7146,2008-02-06 14:00:56,116.7287,40.29868
7146,2008-02-06 14:01:01,116.72871,40.29867
7146,2008-02-06 14:01:06,116.7287,40.29867
7146,2008-02-06 14:01:06,116.7287,40.29867
7146,2008-02-06 14:01:11,116.7287,40.29867
7146,2008-02-06 14:01:11,116.7287,40.29867
7146,2008-02-06 14:01:16,116.7287,40.29867
7146,2008-02-06 14:01:21,116.7287,40.29867
7146,2008-02-06 14:01:26,116.72871,40.29867
7146,2008-02-06 14:01:31,116.72871,40.29867
7146,2008-02-06 14:01:36,116.72871,40.29867
7146,2008-02-06 14:01:41,116.72871,40.29868
7146,2008-02-06 14:01:46,116.72871,40.29868
7146,2008-02-06 14:01:51,116.72871,40.29868
7146,2008-02-06 14:01:56,116.72872,40.29867
7146,2008-02-06 14:02:01,116.72872,40.29867
7146,2008-02-06 14:02:06,116.72872,40.29867
7146,2008-02-06 14:02:11,116.72872,40.29867
7146,2008-02-06 14:02:16,116.72872,40.29867
7146,2008-02-06 14:02:21,116.72871,40.29867
7146,2008-02-06 14:02:26,116.72871,40.29867
7146,2008-02-06 14:02:31,116.72871,40.29867
7146,2008-02-06 14:02:36,116.72871,40.29867
7146,2008-02-06 14:02:41,116.72871,40.29867
7146,2008-02-06 14:02:46,116.72871,40.29867
7146,2008-02-06 14:02:51,116.72871,40.29867
7146,2008-02-06 14:02:56,116.7287,40.29868
7146,2008-02-06 14:03:01,116.7287,40.29868
7146,2008-02-06 14:03:06,116.7287,40.29868
7146,2008-02-06 14:03:11,116.7287,40.29868
7146,2008-02-06 14:03:16,116.7287,40.29867
7146,2008-02-06 14:03:21,116.7287,40.29867
7146,2008-02-06 14:03:26,116.7287,40.29867
7146,2008-02-06 14:03:36,116.7287,40.29867
7146,2008-02-06 14:03:41,116.7287,40.29867
7146,2008-02-06 14:03:46,116.7287,40.29867
7146,2008-02-06 14:03:51,116.7287,40.29867
7146,2008-02-06 14:03:56,116.7287,40.29866
7146,2008-02-06 14:04:01,116.7287,40.29866
7146,2008-02-06 14:04:11,116.72869,40.29866
7146,2008-02-06 14:04:21,116.7287,40.29866
7146,2008-02-06 14:04:26,116.7287,40.29866
7146,2008-02-06 14:04:31,116.7287,40.29866
7146,2008-02-06 14:04:41,116.7287,40.29866
7146,2008-02-06 14:04:46,116.7287,40.29866
7146,2008-02-06 14:04:51,116.72869,40.29866
7146,2008-02-06 14:04:56,116.72869,40.29866
7146,2008-02-06 14:05:06,116.72869,40.29866
7146,2008-02-06 14:05:11,116.72869,40.29866
7146,2008-02-06 14:05:16,116.72869,40.29866
7146,2008-02-06 14:05:21,116.72869,40.29866
7146,2008-02-06 14:05:26,116.72869,40.29866
7146,2008-02-06 14:05:31,116.7287,40.29866
7146,2008-02-06 14:05:36,116.7287,40.29866
7146,2008-02-06 14:05:41,116.7287,40.29866
7146,2008-02-06 14:05:51,116.7287,40.29866
7146,2008-02-06 14:05:56,116.7287,40.29866
7146,2008-02-06 14:05:56,116.7287,40.29866
7146,2008-02-06 14:06:01,116.72871,40.29866
7146,2008-02-06 14:06:06,116.72871,40.29866
7146,2008-02-06 14:06:16,116.7287,40.29866
7146,2008-02-06 14:06:21,116.7287,40.29866
7146,2008-02-06 14:06:26,116.72871,40.29866
7146,2008-02-06 14:06:31,116.7287,40.29866
7146,2008-02-06 14:06:46,116.72871,40.29866
7146,2008-02-06 14:07:11,116.7287,40.29867
7146,2008-02-06 14:07:16,116.7287,40.29867
7146,2008-02-06 14:07:21,116.7287,40.29867
7146,2008-02-06 14:07:31,116.7287,40.29867
7146,2008-02-06 14:07:36,116.7287,40.29867
7146,2008-02-06 14:07:41,116.7287,40.29867
7146,2008-02-06 14:07:46,116.72869,40.29867
7146,2008-02-06 14:07:51,116.72869,40.29867
7146,2008-02-06 14:07:56,116.7287,40.29868
7146,2008-02-06 14:08:01,116.7287,40.29868
7146,2008-02-06 14:08:06,116.72869,40.29868
7146,2008-02-06 14:08:11,116.72869,40.29868
7146,2008-02-06 14:08:16,116.72869,40.29868
7146,2008-02-06 14:08:21,116.72869,40.29868
7146,2008-02-06 14:08:26,116.72869,40.29868
7146,2008-02-06 14:08:31,116.72869,40.29868
7146,2008-02-06 14:08:36,116.72869,40.29868
7146,2008-02-06 14:08:41,116.72869,40.29868
7146,2008-02-06 14:08:46,116.72869,40.29868
7146,2008-02-06 14:08:51,116.72868,40.29868
7146,2008-02-06 14:08:56,116.72868,40.29868
7146,2008-02-06 14:09:01,116.72868,40.29868
7146,2008-02-06 14:09:06,116.72868,40.29868
7146,2008-02-06 14:09:11,116.72868,40.29867
7146,2008-02-06 14:09:16,116.72868,40.29867
7146,2008-02-06 14:09:21,116.72868,40.29867
7146,2008-02-06 14:09:26,116.72868,40.29867
7146,2008-02-06 14:09:31,116.72869,40.29866
7146,2008-02-06 14:09:36,116.72869,40.29866
7146,2008-02-06 14:09:41,116.72869,40.29866
7146,2008-02-06 14:09:46,116.72869,40.29866
7146,2008-02-06 14:09:51,116.72869,40.29866
7146,2008-02-06 14:09:56,116.72869,40.29866
7146,2008-02-06 14:10:01,116.72869,40.29866
7146,2008-02-06 14:10:06,116.72869,40.29866
7146,2008-02-06 14:10:11,116.72869,40.29866
7146,2008-02-06 14:10:16,116.72869,40.29866
7146,2008-02-06 14:10:21,116.7287,40.29865
7146,2008-02-06 14:10:26,116.72871,40.29865
7146,2008-02-06 14:10:31,116.72871,40.29865
7146,2008-02-06 14:10:36,116.72872,40.29865
7146,2008-02-06 14:10:41,116.72872,40.29865
7146,2008-02-06 14:10:46,116.72872,40.29865
7146,2008-02-06 14:10:46,116.72872,40.29865
7146,2008-02-06 14:10:51,116.72872,40.29865
7146,2008-02-06 14:10:51,116.72872,40.29865
7146,2008-02-06 14:10:56,116.72872,40.29865
7146,2008-02-06 14:11:01,116.72873,40.29865
7146,2008-02-06 14:11:06,116.72873,40.29865
7146,2008-02-06 14:11:11,116.72873,40.29865
7146,2008-02-06 14:11:16,116.72873,40.29865
7146,2008-02-06 14:11:21,116.72873,40.29865
7146,2008-02-06 14:11:26,116.72873,40.29865
7146,2008-02-06 14:11:31,116.72873,40.29865
7146,2008-02-06 14:11:36,116.72873,40.29865
7146,2008-02-06 14:11:41,116.72873,40.29865
7146,2008-02-06 14:11:46,116.72874,40.29865
7146,2008-02-06 14:11:51,116.72873,40.29865
7146,2008-02-06 14:11:56,116.72874,40.29865
7146,2008-02-06 14:12:01,116.72873,40.29865
7146,2008-02-06 14:12:06,116.72873,40.29865
7146,2008-02-06 14:12:11,116.72874,40.29865
7146,2008-02-06 14:12:16,116.72874,40.29864
7146,2008-02-06 14:12:21,116.72874,40.29864
7146,2008-02-06 14:12:26,116.72874,40.29864
7146,2008-02-06 14:12:31,116.72873,40.29864
7146,2008-02-06 14:12:36,116.72873,40.29864
7146,2008-02-06 14:12:41,116.72873,40.29864
7146,2008-02-06 14:12:46,116.72872,40.29864
7146,2008-02-06 14:12:51,116.72872,40.29864
7146,2008-02-06 14:12:56,116.72872,40.29864
7146,2008-02-06 14:13:01,116.72872,40.29865
7146,2008-02-06 14:13:06,116.72872,40.29865
7146,2008-02-06 14:13:14,116.72872,40.29865
7146,2008-02-06 14:13:21,116.72871,40.29865
7146,2008-02-06 14:13:26,116.72871,40.29866
7146,2008-02-06 14:13:31,116.72871,40.29866
7146,2008-02-06 14:13:36,116.72871,40.29866
7146,2008-02-06 14:13:41,116.72871,40.29867
7146,2008-02-06 14:13:46,116.72871,40.29867
7146,2008-02-06 14:13:51,116.72871,40.29867
7146,2008-02-06 14:13:56,116.72871,40.29867
7146,2008-02-06 14:14:01,116.72871,40.29867
7146,2008-02-06 14:14:06,116.72872,40.29867
7146,2008-02-06 14:14:11,116.72872,40.29867
7146,2008-02-06 14:14:16,116.72872,40.29867
7146,2008-02-06 14:14:21,116.72872,40.29867
7146,2008-02-06 14:14:26,116.72872,40.29868
7146,2008-02-06 14:14:31,116.72872,40.29868
