taxiid,timestamp,lat,log
3015,2008-02-08 14:13:54,116.31976,40.05141
3015,2008-02-08 14:13:55,116.3199,40.05152
3015,2008-02-08 14:13:56,116.32004,40.05162
3015,2008-02-08 14:13:57,116.32018,40.05171
3015,2008-02-08 14:13:58,116.32032,40.05181
3015,2008-02-08 14:13:59,116.32046,40.05191
3015,2008-02-08 14:14:00,116.32059,40.05201
3015,2008-02-08 14:14:01,116.32072,40.05211
3015,2008-02-08 14:14:08,116.32155,40.05274
3015,2008-02-08 14:14:09,116.32165,40.05281
3015,2008-02-08 14:14:10,116.32174,40.05288
3015,2008-02-08 14:15:01,116.32251,40.05338
3015,2008-02-08 14:15:12,116.32251,40.05339
3015,2008-02-08 14:15:13,116.32251,40.05339
3015,2008-02-08 14:15:14,116.32251,40.05339
3015,2008-02-08 14:15:15,116.32251,40.0534
3015,2008-02-08 14:15:16,116.32251,40.0534
3015,2008-02-08 14:15:17,116.32251,40.0534
3015,2008-02-08 14:15:18,116.32251,40.0534
3015,2008-02-08 14:15:19,116.32251,40.0534
3015,2008-02-08 14:15:20,116.32251,40.0534
3015,2008-02-08 14:15:21,116.32251,40.0534
3015,2008-02-08 14:15:22,116.32251,40.05341
3015,2008-02-08 14:15:23,116.32251,40.05341
3015,2008-02-08 14:15:24,116.32251,40.05341
3015,2008-02-08 14:15:25,116.32251,40.05341
3015,2008-02-08 14:15:26,116.32251,40.05341
3015,2008-02-08 14:15:27,116.32251,40.05341
3015,2008-02-08 14:15:28,116.32251,40.05341
3015,2008-02-08 14:15:29,116.32251,40.05341
3015,2008-02-08 14:15:30,116.32251,40.05341
3015,2008-02-08 14:15:31,116.32251,40.05341
3015,2008-02-08 14:15:32,116.32251,40.05341
3015,2008-02-08 14:15:33,116.32251,40.05341
3015,2008-02-08 14:15:34,116.32251,40.05341
3015,2008-02-08 14:15:35,116.32251,40.05341
3015,2008-02-08 14:15:36,116.32251,40.05341
3015,2008-02-08 14:15:37,116.32251,40.05341
3015,2008-02-08 14:15:38,116.32251,40.05341
3015,2008-02-08 14:15:39,116.32251,40.05341
3015,2008-02-08 14:15:40,116.32251,40.05341
3015,2008-02-08 14:15:41,116.32251,40.05341
3015,2008-02-08 14:15:42,116.32251,40.05341
3015,2008-02-08 14:15:43,116.32251,40.0534
3015,2008-02-08 14:15:44,116.32251,40.0534
3015,2008-02-08 14:15:45,116.32251,40.0534
3015,2008-02-08 14:15:46,116.32251,40.0534
3015,2008-02-08 14:15:47,116.32251,40.0534
3015,2008-02-08 14:15:48,116.32251,40.0534
3015,2008-02-08 14:15:49,116.3225,40.0534
3015,2008-02-08 14:15:50,116.3225,40.0534
3015,2008-02-08 14:15:51,116.3225,40.0534
3015,2008-02-08 14:15:52,116.3225,40.0534
3015,2008-02-08 14:15:53,116.3225,40.0534
3015,2008-02-08 14:15:54,116.3225,40.0534
3015,2008-02-08 14:15:55,116.3225,40.0534
3015,2008-02-08 14:15:56,116.3225,40.0534
3015,2008-02-08 14:15:57,116.3225,40.0534
3015,2008-02-08 14:15:58,116.3225,40.0534
3015,2008-02-08 14:15:59,116.3225,40.0534
3015,2008-02-08 14:16:00,116.3225,40.0534
3015,2008-02-08 14:16:01,116.3225,40.0534
3015,2008-02-08 14:16:02,116.3225,40.0534
3015,2008-02-08 14:16:03,116.3225,40.0534
3015,2008-02-08 14:16:04,116.3225,40.0534
3015,2008-02-08 14:16:05,116.3225,40.0534
3015,2008-02-08 14:16:06,116.3225,40.0534
3015,2008-02-08 14:16:07,116.32249,40.0534
3015,2008-02-08 14:16:08,116.32249,40.0534
3015,2008-02-08 14:16:09,116.32249,40.0534
3015,2008-02-08 14:16:09,116.32249,40.0534
3015,2008-02-08 14:16:10,116.32249,40.0534
3015,2008-02-08 14:16:10,116.32249,40.0534
3015,2008-02-08 14:16:11,116.32249,40.0534
3015,2008-02-08 14:16:11,116.32249,40.0534
3015,2008-02-08 14:16:12,116.32249,40.0534
3015,2008-02-08 14:16:12,116.32249,40.0534
3015,2008-02-08 14:16:13,116.32249,40.0534
3015,2008-02-08 14:16:13,116.32249,40.0534
3015,2008-02-08 14:16:14,116.32249,40.05339
3015,2008-02-08 14:16:14,116.32249,40.05339
3015,2008-02-08 14:16:15,116.32249,40.0534
3015,2008-02-08 14:16:15,116.32249,40.0534
3015,2008-02-08 14:16:16,116.32249,40.0534
3015,2008-02-08 14:16:16,116.32249,40.0534
3015,2008-02-08 14:16:17,116.32249,40.0534
3015,2008-02-08 14:16:17,116.32249,40.0534
3015,2008-02-08 14:16:18,116.32249,40.0534
3015,2008-02-08 14:16:18,116.32249,40.0534
3015,2008-02-08 14:16:19,116.32249,40.0534
3015,2008-02-08 14:16:19,116.32249,40.0534
3015,2008-02-08 14:16:20,116.32249,40.05339
3015,2008-02-08 14:16:21,116.32249,40.05339
3015,2008-02-08 14:16:22,116.3225,40.0534
3015,2008-02-08 14:16:23,116.3225,40.0534
3015,2008-02-08 14:16:24,116.3225,40.0534
3015,2008-02-08 14:16:25,116.32251,40.0534
3015,2008-02-08 14:16:26,116.32251,40.0534
3015,2008-02-08 14:16:27,116.32251,40.0534
3015,2008-02-08 14:16:28,116.32251,40.0534
3015,2008-02-08 14:16:29,116.32251,40.0534
3015,2008-02-08 14:16:30,116.32251,40.0534
3015,2008-02-08 14:17:13,116.32357,40.05427
3015,2008-02-08 14:17:24,116.32456,40.05502
3015,2008-02-08 14:17:25,116.32466,40.0551
3015,2008-02-08 14:17:27,116.32485,40.05525
3015,2008-02-08 14:17:28,116.32494,40.05532
3015,2008-02-08 14:17:29,116.32503,40.05538
3015,2008-02-08 14:17:30,116.32512,40.05545
3015,2008-02-08 14:17:31,116.32521,40.05552
3015,2008-02-08 14:17:33,116.32539,40.05566
3015,2008-02-08 14:17:34,116.32548,40.05572
3015,2008-02-08 14:17:35,116.32558,40.0558
3015,2008-02-08 14:17:36,116.32568,40.05589
3015,2008-02-08 14:17:37,116.32579,40.05596
3015,2008-02-08 14:17:38,116.3259,40.05603
3015,2008-02-08 14:17:39,116.32602,40.05611
3015,2008-02-08 14:17:40,116.32614,40.05618
3015,2008-02-08 14:17:41,116.32626,40.05624
3015,2008-02-08 14:17:42,116.32637,40.05628
3015,2008-02-08 14:17:43,116.32648,40.05632
3015,2008-02-08 14:17:44,116.32662,40.05637
3015,2008-02-08 14:17:45,116.32676,40.05642
3015,2008-02-08 14:17:46,116.32691,40.05647
3015,2008-02-08 14:17:47,116.32704,40.0565
3015,2008-02-08 14:17:48,116.32718,40.05653
3015,2008-02-08 14:17:49,116.32733,40.05657
3015,2008-02-08 14:17:50,116.32752,40.05663
3015,2008-02-08 14:17:51,116.32768,40.05666
3015,2008-02-08 14:18:32,116.33053,40.05707
3015,2008-02-08 14:18:43,116.33051,40.05704
3015,2008-02-08 14:18:44,116.33051,40.05704
3015,2008-02-08 14:18:45,116.3305,40.05704
3015,2008-02-08 14:18:46,116.3305,40.05704
3015,2008-02-08 14:18:47,116.3305,40.05705
3015,2008-02-08 14:18:48,116.3305,40.05705
3015,2008-02-08 14:18:49,116.33051,40.05705
3015,2008-02-08 14:18:50,116.33052,40.05707
3015,2008-02-08 14:18:51,116.33053,40.05708
3015,2008-02-08 14:18:52,116.33053,40.05709
3015,2008-02-08 14:18:53,116.33054,40.0571
3015,2008-02-08 14:18:54,116.33054,40.05711
3015,2008-02-08 14:18:56,116.33056,40.05712
3015,2008-02-08 14:18:58,116.33067,40.05713
3015,2008-02-08 14:19:00,116.33084,40.05717
3015,2008-02-08 14:19:01,116.33094,40.0572
3015,2008-02-08 14:19:02,116.33106,40.05723
3015,2008-02-08 14:19:03,116.33119,40.05726
3015,2008-02-08 14:19:04,116.33133,40.05729
3015,2008-02-08 14:19:05,116.33148,40.05731
3015,2008-02-08 14:19:06,116.33164,40.05734
3015,2008-02-08 14:19:07,116.33182,40.05737
3015,2008-02-08 14:19:08,116.332,40.05741
3015,2008-02-08 14:19:09,116.33219,40.05745
3015,2008-02-08 14:19:10,116.33237,40.05749
3015,2008-02-08 14:19:11,116.33256,40.05753
3015,2008-02-08 14:19:12,116.33275,40.05757
3015,2008-02-08 14:19:13,116.33295,40.05761
3015,2008-02-08 14:19:14,116.33314,40.05764
3015,2008-02-08 14:19:15,116.33332,40.05768
3015,2008-02-08 14:19:16,116.33351,40.05771
3015,2008-02-08 14:19:17,116.3337,40.05775
3015,2008-02-08 14:19:18,116.33388,40.05778
3015,2008-02-08 14:19:19,116.33407,40.05782
3015,2008-02-08 14:19:20,116.33427,40.05785
3015,2008-02-08 14:19:21,116.33447,40.05789
3015,2008-02-08 14:19:22,116.33468,40.05793
3015,2008-02-08 14:19:23,116.33488,40.05796
3015,2008-02-08 14:19:24,116.33508,40.058
3015,2008-02-08 14:19:25,116.33528,40.05804
3015,2008-02-08 14:19:26,116.33546,40.05807
3015,2008-02-08 14:19:27,116.33562,40.0581
3015,2008-02-08 14:19:28,116.33577,40.05812
3015,2008-02-08 14:19:29,116.3359,40.05815
3015,2008-02-08 14:19:31,116.33613,40.0582
3015,2008-02-08 14:19:32,116.33623,40.05823
3015,2008-02-08 14:19:33,116.33633,40.05825
3015,2008-02-08 14:19:34,116.33643,40.05826
3015,2008-02-08 14:19:35,116.33653,40.05828
3015,2008-02-08 14:19:37,116.33676,40.05833
3015,2008-02-08 14:19:38,116.3369,40.05834
3015,2008-02-08 14:19:39,116.33704,40.05836
3015,2008-02-08 14:19:40,116.33718,40.05838
3015,2008-02-08 14:19:41,116.33733,40.0584
3015,2008-02-08 14:19:42,116.33748,40.05842
3015,2008-02-08 14:20:23,116.34207,40.05924
3015,2008-02-08 14:20:23,116.34207,40.05924
3015,2008-02-08 14:20:23,116.34207,40.05924
3015,2008-02-08 14:20:34,116.34364,40.05954
3015,2008-02-08 14:20:35,116.34378,40.05957
3015,2008-02-08 14:20:36,116.34393,40.0596
3015,2008-02-08 14:20:36,116.34393,40.0596
3015,2008-02-08 14:20:37,116.34408,40.05963
3015,2008-02-08 14:20:38,116.61095,40.05966
3015,2008-02-08 14:20:38,116.34423,40.05966
3015,2008-02-08 14:20:39,116.34439,40.0597
3015,2008-02-08 14:20:40,116.34456,40.05973
3015,2008-02-08 14:20:41,116.34472,40.05976
3015,2008-02-08 14:20:42,116.34489,40.05979
3015,2008-02-08 14:20:43,116.34507,40.05982
3015,2008-02-08 14:20:44,116.34525,40.05986
3015,2008-02-08 14:20:45,116.34544,40.05989
3015,2008-02-08 14:20:46,116.34562,40.05992
3015,2008-02-08 14:20:47,116.34581,40.05995
3015,2008-02-08 14:20:48,116.346,40.05998
3015,2008-02-08 14:20:49,116.3462,40.06001
3015,2008-02-08 14:20:50,116.3464,40.06004
3015,2008-02-08 14:20:51,116.34661,40.06007
3015,2008-02-08 14:20:52,116.34681,40.0601
3015,2008-02-08 14:20:53,116.34702,40.06013
3015,2008-02-08 14:20:54,116.34722,40.06017
3015,2008-02-08 14:20:55,116.34742,40.0602
3015,2008-02-08 14:20:56,116.3476,40.06023
3015,2008-02-08 14:20:57,116.34776,40.06025
3015,2008-02-08 14:20:58,116.34789,40.06027
3015,2008-02-08 14:20:59,116.34798,40.06029
3015,2008-02-08 14:20:59,116.34798,40.06029
3015,2008-02-08 14:21:00,116.34804,40.06029
3015,2008-02-08 14:21:00,116.34804,40.06029
3015,2008-02-08 14:21:01,116.34808,40.0603
3015,2008-02-08 14:21:01,116.34808,40.0603
3015,2008-02-08 14:21:02,116.34812,40.0603
3015,2008-02-08 14:21:02,116.34812,40.0603
3015,2008-02-08 14:21:03,116.34816,40.06031
3015,2008-02-08 14:21:03,116.34816,40.06031
3015,2008-02-08 14:21:04,116.34821,40.06032
3015,2008-02-08 14:21:04,116.34821,40.06032
3015,2008-02-08 14:21:05,116.34827,40.06033
3015,2008-02-08 14:21:05,116.34827,40.06033
3015,2008-02-08 14:21:06,116.34835,40.06034
3015,2008-02-08 14:21:06,116.34835,40.06034
3015,2008-02-08 14:21:07,116.34845,40.06036
3015,2008-02-08 14:21:07,116.34845,40.06036
3015,2008-02-08 14:21:08,116.34856,40.06038
3015,2008-02-08 14:21:08,116.34856,40.06038
3015,2008-02-08 14:21:09,116.34868,40.06041
3015,2008-02-08 14:21:09,116.34868,40.06041
3015,2008-02-08 14:21:10,116.34881,40.06043
3015,2008-02-08 14:21:12,116.34911,40.06048
3015,2008-02-08 14:21:13,116.34927,40.06051
3015,2008-02-08 14:21:14,116.34944,40.06054
3015,2008-02-08 14:21:15,116.34961,40.06057
3015,2008-02-08 14:21:16,116.34978,40.0606
3015,2008-02-08 14:21:17,116.34996,40.06063
3015,2008-02-08 14:21:18,116.35015,40.06067
3015,2008-02-08 14:21:20,116.35052,40.06074
3015,2008-02-08 14:21:23,116.3511,40.06086
3015,2008-02-08 14:21:26,116.35167,40.06096
3015,2008-02-08 14:21:29,116.35222,40.06105
3015,2008-02-08 14:21:31,116.35259,40.06108
3015,2008-02-08 14:21:32,116.35278,40.06109
3015,2008-02-08 14:22:15,116.35863,40.05909
3015,2008-02-08 14:22:26,116.35985,40.05945
3015,2008-02-08 14:22:27,116.36002,40.05947
3015,2008-02-08 14:22:28,116.36019,40.05949
3015,2008-02-08 14:22:29,116.36037,40.05951
3015,2008-02-08 14:22:30,116.36055,40.05953
3015,2008-02-08 14:22:31,116.36074,40.05955
3015,2008-02-08 14:22:32,116.36094,40.05957
3015,2008-02-08 14:22:33,116.36114,40.05959
3015,2008-02-08 14:22:34,116.36134,40.05961
3015,2008-02-08 14:22:35,116.36155,40.05963
3015,2008-02-08 14:22:36,116.36175,40.05965
3015,2008-02-08 14:22:37,116.36195,40.05967
3015,2008-02-08 14:22:38,116.36216,40.0597
3015,2008-02-08 14:22:39,116.36236,40.05972
3015,2008-02-08 14:22:40,116.36256,40.05974
3015,2008-02-08 14:22:41,116.36276,40.05976
3015,2008-02-08 14:22:42,116.36296,40.05978
3015,2008-02-08 14:22:43,116.36316,40.0598
3015,2008-02-08 14:22:44,116.36337,40.05982
3015,2008-02-08 14:22:45,116.36358,40.05984
3015,2008-02-08 14:22:46,116.36379,40.05986
3015,2008-02-08 14:22:47,116.36401,40.05988
3015,2008-02-08 14:22:48,116.36423,40.0599
3015,2008-02-08 14:22:49,116.36446,40.05991
3015,2008-02-08 14:22:50,116.36469,40.05993
3015,2008-02-08 14:22:51,116.36492,40.05995
3015,2008-02-08 14:22:52,116.36515,40.05997
3015,2008-02-08 14:22:53,116.36538,40.05999
3015,2008-02-08 14:22:54,116.36561,40.06001
3015,2008-02-08 14:22:55,116.36584,40.06003
3015,2008-02-08 14:22:56,116.36608,40.06005
3015,2008-02-08 14:22:57,116.36631,40.06007
3015,2008-02-08 14:22:58,116.36655,40.06009
3015,2008-02-08 14:22:59,116.36679,40.06011
3015,2008-02-08 14:23:00,116.36702,40.06013
3015,2008-02-08 14:23:01,116.36726,40.06015
3015,2008-02-08 14:23:02,116.36751,40.06017
3015,2008-02-08 14:23:03,116.36775,40.06019
3015,2008-02-08 14:23:04,116.36798,40.06021
3015,2008-02-08 14:23:05,116.36822,40.06022
3015,2008-02-08 14:23:06,116.36846,40.06024
3015,2008-02-08 14:23:07,116.3687,40.06026
3015,2008-02-08 14:23:08,116.36893,40.06028
3015,2008-02-08 14:23:09,116.36917,40.0603
3015,2008-02-08 14:23:12,116.36987,40.06036
3015,2008-02-08 14:23:14,116.37035,40.0604
3015,2008-02-08 14:23:16,116.37083,40.06044
3015,2008-02-08 14:23:18,116.37131,40.06047
3015,2008-02-08 14:23:20,116.37177,40.06051
3015,2008-02-08 14:23:24,116.37271,40.06059
3015,2008-02-08 14:23:25,116.37294,40.06061
3015,2008-02-08 14:23:26,116.37318,40.06063
3015,2008-02-08 14:23:27,116.37341,40.06064
3015,2008-02-08 14:23:28,116.37364,40.06066
3015,2008-02-08 14:23:29,116.37387,40.06068
3015,2008-02-08 14:23:30,116.3741,40.0607
3015,2008-02-08 14:23:31,116.37433,40.06072
3015,2008-02-08 14:23:32,116.37455,40.06073
3015,2008-02-08 14:23:33,116.37478,40.06075
3015,2008-02-08 14:23:34,116.375,40.06077
3015,2008-02-08 14:23:35,116.37522,40.06079
3015,2008-02-08 14:23:36,116.37544,40.06081
3015,2008-02-08 14:23:37,116.37565,40.06083
3015,2008-02-08 14:23:38,116.37585,40.06085
3015,2008-02-08 14:23:39,116.37605,40.06086
3015,2008-02-08 14:23:40,116.37625,40.06088
3015,2008-02-08 14:23:41,116.37645,40.06089
3015,2008-02-08 14:23:42,116.37664,40.06091
3015,2008-02-08 14:23:43,116.37684,40.06092
3015,2008-02-08 14:23:44,116.37703,40.06093
3015,2008-02-08 14:23:50,116.37803,40.06099
3015,2008-02-08 14:24:34,116.37839,40.06261
3015,2008-02-08 14:24:45,116.37692,40.06321
3015,2008-02-08 14:24:50,116.37623,40.06351
3015,2008-02-08 14:24:52,116.37595,40.06366
3015,2008-02-08 14:24:53,116.37581,40.06372
3015,2008-02-08 14:24:54,116.37567,40.06379
3015,2008-02-08 14:24:55,116.37555,40.06384
3015,2008-02-08 14:24:56,116.37542,40.06389
3015,2008-02-08 14:24:57,116.37531,40.06394
3015,2008-02-08 14:24:58,116.3752,40.06398
3015,2008-02-08 14:24:59,116.37511,40.06402
3015,2008-02-08 14:25:00,116.37504,40.06406
3015,2008-02-08 14:25:01,116.37498,40.06409
3015,2008-02-08 14:25:02,116.37492,40.06412
3015,2008-02-08 14:25:03,116.37488,40.06415
3015,2008-02-08 14:25:04,116.37485,40.0642
3015,2008-02-08 14:25:05,116.37485,40.06421
3015,2008-02-08 14:25:06,116.37487,40.06428
3015,2008-02-08 14:25:07,116.37489,40.06435
3015,2008-02-08 14:25:08,116.37488,40.06443
3015,2008-02-08 14:25:09,116.37488,40.06452
3015,2008-02-08 14:25:10,116.37488,40.0646
3015,2008-02-08 14:25:11,116.37489,40.06469
3015,2008-02-08 14:25:12,116.37488,40.06478
3015,2008-02-08 14:25:13,116.37488,40.06487
3015,2008-02-08 14:25:14,116.37488,40.06497
3015,2008-02-08 14:25:15,116.37489,40.06505
3015,2008-02-08 14:25:16,116.37489,40.06514
3015,2008-02-08 14:25:17,116.37489,40.06522
3015,2008-02-08 14:25:18,116.3749,40.0653
3015,2008-02-08 14:25:19,116.3749,40.06536
3015,2008-02-08 14:25:20,116.3749,40.06542
3015,2008-02-08 14:25:21,116.37491,40.06547
3015,2008-02-08 14:25:22,116.37492,40.0655
3015,2008-02-08 14:25:23,116.37494,40.06553
3015,2008-02-08 14:25:24,116.37499,40.06555
3015,2008-02-08 14:25:25,116.37506,40.06556
3015,2008-02-08 14:25:26,116.37514,40.06557
3015,2008-02-08 14:25:27,116.37523,40.06558
3015,2008-02-08 14:25:28,116.37533,40.06559
3015,2008-02-08 14:25:29,116.37545,40.06559
3015,2008-02-08 14:25:30,116.37558,40.0656
3015,2008-02-08 14:25:31,116.37572,40.0656
3015,2008-02-08 14:25:32,116.37587,40.0656
3015,2008-02-08 14:25:33,116.37604,40.06561
3015,2008-02-08 14:25:34,116.37623,40.06561
3015,2008-02-08 14:25:35,116.37642,40.06562
3015,2008-02-08 14:25:36,116.37662,40.06562
3015,2008-02-08 14:25:37,116.37682,40.06563
3015,2008-02-08 14:25:38,116.37703,40.06563
3015,2008-02-08 14:25:39,116.37725,40.06564
3015,2008-02-08 14:25:40,116.37746,40.06564
3015,2008-02-08 14:25:41,116.37766,40.06565
3015,2008-02-08 14:25:42,116.37787,40.06565
3015,2008-02-08 14:25:43,116.37807,40.06566
3015,2008-02-08 14:25:44,116.37826,40.06566
3015,2008-02-08 14:25:45,116.37846,40.06567
3015,2008-02-08 14:25:46,116.37867,40.06568
3015,2008-02-08 14:25:47,116.37887,40.06568
3015,2008-02-08 14:25:48,116.37908,40.06569
3015,2008-02-08 14:25:49,116.37929,40.0657
3015,2008-02-08 14:25:49,116.37929,40.0657
3015,2008-02-08 14:25:50,116.3795,40.06571
3015,2008-02-08 14:25:50,116.3795,40.06571
3015,2008-02-08 14:25:51,116.37971,40.06571
3015,2008-02-08 14:25:51,116.37971,40.06571
3015,2008-02-08 14:25:53,116.38015,40.06573
3015,2008-02-08 14:25:53,116.38015,40.06573
3015,2008-02-08 14:25:54,116.38036,40.06573
3015,2008-02-08 14:25:54,116.38036,40.06573
3015,2008-02-08 14:25:55,116.38059,40.06574
3015,2008-02-08 14:25:55,116.38059,40.06574
3015,2008-02-08 14:25:56,116.38081,40.06574
3015,2008-02-08 14:25:56,116.38081,40.06574
3015,2008-02-08 14:25:57,116.38104,40.06575
3015,2008-02-08 14:25:57,116.38104,40.06575
3015,2008-02-08 14:25:58,116.38126,40.06576
3015,2008-02-08 14:25:58,116.38126,40.06576
3015,2008-02-08 14:25:59,116.38149,40.06577
3015,2008-02-08 14:25:59,116.38149,40.06577
3015,2008-02-08 14:26:00,116.38171,40.06578
3015,2008-02-08 14:26:01,116.38193,40.06578
3015,2008-02-08 14:26:02,116.38216,40.06579
3015,2008-02-08 14:26:03,116.38239,40.0658
3015,2008-02-08 14:26:03,116.38239,40.0658
3015,2008-02-08 14:26:04,116.38262,40.0658
3015,2008-02-08 14:26:05,116.38285,40.06581
3015,2008-02-08 14:26:06,116.38308,40.06582
3015,2008-02-08 14:26:07,116.38331,40.06583
3015,2008-02-08 14:26:08,116.38353,40.06584
3015,2008-02-08 14:26:09,116.38376,40.06585
3015,2008-02-08 14:26:10,116.384,40.06585
3015,2008-02-08 14:26:11,116.38423,40.06586
3015,2008-02-08 14:26:12,116.38447,40.06586
3015,2008-02-08 14:26:13,116.3847,40.06586
3015,2008-02-08 14:26:14,116.38494,40.06587
3015,2008-02-08 14:26:56,116.39347,40.0661
3015,2008-02-08 14:27:07,116.39463,40.06612
3015,2008-02-08 14:27:09,116.39489,40.06613
3015,2008-02-08 14:27:11,116.39514,40.06614
3015,2008-02-08 14:27:13,116.39535,40.06614
3015,2008-02-08 14:27:15,116.39548,40.06615
3015,2008-02-08 14:27:17,116.39554,40.06616
3015,2008-02-08 14:27:19,116.39557,40.06617
3015,2008-02-08 14:27:23,116.39559,40.06618
3015,2008-02-08 14:27:27,116.3956,40.06618
3015,2008-02-08 14:27:28,116.3956,40.0662
3015,2008-02-08 14:27:29,116.3956,40.06623
3015,2008-02-08 14:27:30,116.3956,40.06627
3015,2008-02-08 14:27:31,116.39559,40.0663
3015,2008-02-08 14:27:32,116.39558,40.06634
3015,2008-02-08 14:27:33,116.39557,40.06639
3015,2008-02-08 14:27:39,116.39539,40.06668
3015,2008-02-08 14:27:41,116.39537,40.06679
3015,2008-02-08 14:27:43,116.39535,40.06687
3015,2008-02-08 14:27:45,116.39533,40.06693
3015,2008-02-08 14:27:52,116.39528,40.06716
3015,2008-02-08 14:27:54,116.39527,40.0672
3015,2008-02-08 14:27:55,116.39527,40.06722
3015,2008-02-08 14:27:56,116.39526,40.06722
3015,2008-02-08 14:27:57,116.39526,40.06722
3015,2008-02-08 14:28:05,116.39523,40.0672
3015,2008-02-08 14:28:07,116.39523,40.06719
3015,2008-02-08 14:28:08,116.39523,40.06719
3015,2008-02-08 14:28:09,116.39523,40.06719
3015,2008-02-08 14:28:10,116.39523,40.06719
3015,2008-02-08 14:28:11,116.39523,40.06719
3015,2008-02-08 14:28:12,116.39523,40.06719
3015,2008-02-08 14:28:13,116.39523,40.06719
3015,2008-02-08 14:28:14,116.39523,40.06718
3015,2008-02-08 14:28:15,116.39523,40.06718
3015,2008-02-08 14:28:16,116.39523,40.06718
3015,2008-02-08 14:28:17,116.39523,40.06718
3015,2008-02-08 14:28:18,116.39523,40.06718
3015,2008-02-08 14:28:19,116.39523,40.06719
3015,2008-02-08 14:28:20,116.39523,40.06719
3015,2008-02-08 14:28:21,116.39524,40.06719
3015,2008-02-08 14:28:22,116.39524,40.06719
3015,2008-02-08 14:28:23,116.39523,40.06719
3015,2008-02-08 14:28:24,116.39523,40.06721
3015,2008-02-08 14:28:25,116.39522,40.06723
3015,2008-02-08 14:28:26,116.39521,40.06726
3015,2008-02-08 14:28:27,116.3952,40.06728
3015,2008-02-08 14:28:28,116.3952,40.0673
3015,2008-02-08 14:28:29,116.39519,40.06731
3015,2008-02-08 14:28:30,116.39519,40.06732
3015,2008-02-08 14:28:31,116.39518,40.06733
3015,2008-02-08 14:28:32,116.39518,40.06734
3015,2008-02-08 14:28:33,116.39518,40.06735
3015,2008-02-08 14:28:33,116.39518,40.06735
3015,2008-02-08 14:28:34,116.39517,40.06736
3015,2008-02-08 14:28:35,116.39517,40.06738
3015,2008-02-08 14:28:36,116.39516,40.06741
3015,2008-02-08 14:28:38,116.39513,40.06749
3015,2008-02-08 14:28:39,116.39511,40.06753
3015,2008-02-08 14:28:40,116.3951,40.06756
3015,2008-02-08 14:28:41,116.39509,40.06759
3015,2008-02-08 14:28:44,116.39507,40.06762
3015,2008-02-08 14:28:45,116.39507,40.06762
3015,2008-02-08 14:28:46,116.39508,40.06761
3015,2008-02-08 14:28:47,116.39509,40.06761
3015,2008-02-08 14:28:48,116.3951,40.0676
3015,2008-02-08 14:28:49,116.3951,40.0676
3015,2008-02-08 14:28:50,116.39511,40.0676
3015,2008-02-08 14:28:51,116.39512,40.0676
3015,2008-02-08 14:28:52,116.39512,40.0676
3015,2008-02-08 14:28:58,116.39511,40.0676
3015,2008-02-08 14:29:00,116.39512,40.0676
3015,2008-02-08 14:29:01,116.39512,40.0676
